id, song_id, listener_id, started_playing_at, radio_station_id
150,62,62,2015-07-14 00:59:41,
151,166,61,2015-07-14 01:01:10,
152,75,61,2015-07-14 01:22:01,
153,156,75,2015-07-14 01:29:56,
154,207,59,2015-07-14 01:37:11,8793
155,48,58,2015-07-14 01:42:10,
156,162,1,2015-07-14 01:49:10,8322
157,196,79,2015-07-14 01:58:03,
158,2,60,2015-07-14 02:33:53,
159,159,71,2015-07-14 02:34:11,5957
160,246,26,2015-07-14 02:50:31,1579
161,31,52,2015-07-14 03:07:13,8542
162,215,8,2015-07-14 03:08:08,
163,51,83,2015-07-14 03:34:16,
164,237,87,2015-07-14 03:44:28,
165,132,6,2015-07-14 03:51:42,
166,47,80,2015-07-14 03:53:26,
167,75,47,2015-07-14 04:02:57,
168,170,54,2015-07-14 04:04:17,5175
169,97,45,2015-07-14 04:04:28,
170,71,25,2015-07-14 04:09:29,
171,182,15,2015-07-14 04:20:35,
172,72,59,2015-07-14 04:36:48,9249
173,129,82,2015-07-14 04:37:42,
174,18,70,2015-07-14 04:44:03,5266
175,217,47,2015-07-14 04:55:11,4307
176,117,73,2015-07-14 04:56:38,
177,170,30,2015-07-14 04:59:25,
178,109,67,2015-07-14 05:05:43,
179,109,8,2015-07-14 05:15:44,3422
180,242,86,2015-07-14 05:16:39,
181,253,29,2015-07-14 05:18:30,7589
182,79,45,2015-07-14 05:33:26,
183,83,41,2015-07-14 05:51:01,
184,135,63,2015-07-14 05:57:48,4257
185,153,78,2015-07-14 06:15:06,
186,40,41,2015-07-14 06:35:03,
187,198,71,2015-07-14 06:36:00,6693
188,164,22,2015-07-14 06:43:34,8267
189,129,86,2015-07-14 07:00:12,4240
190,104,56,2015-07-14 07:00:25,
191,211,77,2015-07-14 07:07:38,3380
192,165,10,2015-07-14 07:14:09,
193,255,43,2015-07-14 07:24:54,
194,180,16,2015-07-14 07:39:19,
195,45,26,2015-07-14 08:01:49,7675
196,104,87,2015-07-14 08:08:01,8339
197,104,79,2015-07-14 08:28:46,
198,215,80,2015-07-14 08:51:25,8045
199,171,7,2015-07-14 08:58:45,6321
200,38,80,2015-07-14 09:12:15,
201,226,25,2015-07-14 09:21:39,
202,217,63,2015-07-14 09:28:12,
203,51,43,2015-07-14 09:34:02,
204,89,63,2015-07-14 09:39:03,
205,111,5,2015-07-14 09:43:47,
206,95,25,2015-07-14 09:49:31,
207,176,46,2015-07-14 10:04:13,
208,6,36,2015-07-14 10:05:38,
209,252,82,2015-07-14 10:20:41,
210,208,43,2015-07-14 10:21:07,
211,236,70,2015-07-14 10:31:40,
212,19,53,2015-07-14 10:46:22,
213,66,53,2015-07-14 10:50:26,
214,175,9,2015-07-14 10:50:26,8367
215,117,85,2015-07-14 10:53:25,
216,217,79,2015-07-14 10:55:30,
217,66,23,2015-07-14 10:55:55,
218,153,53,2015-07-14 11:14:42,
219,199,83,2015-07-14 11:22:24,2768
220,62,10,2015-07-14 11:26:31,
221,32,1,2015-07-14 11:33:18,
222,10,15,2015-07-14 11:37:26,
223,144,11,2015-07-14 11:45:26,
224,153,2,2015-07-14 11:46:11,
225,12,35,2015-07-14 11:47:43,6076
226,211,16,2015-07-14 12:23:57,
227,208,50,2015-07-14 12:35:06,
228,185,34,2015-07-14 12:36:34,
229,194,37,2015-07-14 13:01:01,4885
230,253,16,2015-07-14 13:06:17,
231,214,8,2015-07-14 13:22:18,7625
232,194,35,2015-07-14 13:26:08,
233,6,52,2015-07-14 13:30:47,
234,217,40,2015-07-14 13:36:15,
235,229,42,2015-07-14 13:55:26,
236,114,47,2015-07-14 14:07:26,3167
237,201,41,2015-07-14 14:22:28,
238,198,46,2015-07-14 14:38:45,
239,116,30,2015-07-14 14:43:15,
240,12,40,2015-07-14 14:47:44,
241,44,30,2015-07-14 14:54:03,
242,138,69,2015-07-14 14:56:43,
243,6,12,2015-07-14 14:59:44,
244,241,32,2015-07-14 15:12:08,2597
245,44,56,2015-07-14 15:53:14,8749
246,204,55,2015-07-14 15:54:36,
247,142,80,2015-07-14 15:57:39,
248,129,4,2015-07-14 16:02:51,1605
249,200,60,2015-07-14 16:03:50,
250,160,6,2015-07-14 16:11:46,9410
251,2,86,2015-07-14 16:54:44,
252,199,87,2015-07-14 17:21:54,
253,38,66,2015-07-14 17:23:48,5175
254,234,52,2015-07-14 17:48:52,
255,137,34,2015-07-14 18:12:52,
256,144,79,2015-07-14 18:16:24,
257,147,33,2015-07-14 18:26:14,
258,89,43,2015-07-14 18:32:04,2692
259,128,49,2015-07-14 18:39:28,
260,200,84,2015-07-14 18:42:52,
261,242,51,2015-07-14 19:01:03,
262,244,68,2015-07-14 19:05:18,
263,251,50,2015-07-14 19:11:41,
264,211,57,2015-07-14 19:22:12,
265,156,21,2015-07-14 19:23:52,
266,155,18,2015-07-14 19:27:09,
267,141,85,2015-07-14 19:29:55,
268,49,39,2015-07-14 19:43:56,
269,121,52,2015-07-14 19:46:39,7340
270,76,78,2015-07-14 19:54:27,
271,235,2,2015-07-14 20:00:56,
272,142,23,2015-07-14 20:06:27,6077
273,171,81,2015-07-14 20:17:34,5587
274,58,85,2015-07-14 20:39:51,
275,134,59,2015-07-14 20:50:36,
276,21,60,2015-07-14 20:53:39,
277,136,7,2015-07-14 21:27:08,2699
278,51,28,2015-07-14 22:03:55,
279,90,1,2015-07-14 22:35:58,
280,133,67,2015-07-14 23:07:59,
281,171,48,2015-07-14 23:15:09,
282,17,65,2015-07-14 23:20:09,
283,98,59,2015-07-14 23:33:02,
284,224,15,2015-07-14 23:37:20,
285,218,38,2015-07-15 00:02:11,
286,97,72,2015-07-15 00:10:30,
287,108,72,2015-07-15 00:21:55,
288,71,79,2015-07-15 00:44:02,1218
289,92,19,2015-07-15 00:45:39,
290,129,4,2015-07-15 00:52:35,7095
291,41,88,2015-07-15 00:52:51,
292,110,83,2015-07-15 01:01:28,
293,201,71,2015-07-15 01:08:53,
294,215,60,2015-07-15 01:48:40,
295,24,77,2015-07-15 02:04:30,
296,138,48,2015-07-15 02:05:27,4681
297,215,64,2015-07-15 02:30:12,
298,36,6,2015-07-15 02:36:28,
299,127,41,2015-07-15 02:47:49,9602
300,29,78,2015-07-15 03:20:16,3266
301,100,51,2015-07-15 03:22:52,7637
302,80,13,2015-07-15 03:26:41,2611
303,224,67,2015-07-15 03:31:57,
304,115,45,2015-07-15 03:33:49,1455
305,23,51,2015-07-15 03:47:54,
306,125,27,2015-07-15 03:48:45,
307,239,61,2015-07-15 03:52:11,1858
308,155,5,2015-07-15 04:13:02,
309,184,65,2015-07-15 04:14:50,
310,222,64,2015-07-15 04:25:31,
311,91,64,2015-07-15 04:47:48,
312,45,30,2015-07-15 04:58:48,
313,171,38,2015-07-15 05:12:56,
314,74,32,2015-07-15 05:19:18,
315,119,74,2015-07-15 05:20:24,2686
316,187,88,2015-07-15 05:20:31,
317,169,45,2015-07-15 05:21:20,3782
318,175,25,2015-07-15 05:27:55,
319,145,27,2015-07-15 05:40:37,
320,241,85,2015-07-15 05:56:56,
321,144,25,2015-07-15 06:05:36,
322,174,69,2015-07-15 06:06:19,5363
323,153,60,2015-07-15 06:09:20,6312
324,26,28,2015-07-15 06:10:46,913
325,247,1,2015-07-15 06:12:32,
326,106,71,2015-07-15 06:14:39,
327,172,31,2015-07-15 06:27:52,
328,93,36,2015-07-15 06:38:16,
329,168,69,2015-07-15 06:38:44,
330,33,25,2015-07-15 06:42:34,
331,53,29,2015-07-15 06:44:24,909
332,187,1,2015-07-15 07:00:16,6186
333,253,72,2015-07-15 07:18:12,
334,56,72,2015-07-15 07:19:13,
335,88,74,2015-07-15 07:19:25,1579
336,236,83,2015-07-15 07:20:02,
337,174,5,2015-07-15 07:37:38,6813
338,30,2,2015-07-15 07:38:27,
339,180,64,2015-07-15 07:42:03,
340,182,17,2015-07-15 08:40:07,
341,7,45,2015-07-15 09:02:36,101
342,222,67,2015-07-15 09:35:25,3100
343,202,62,2015-07-15 09:36:06,
344,255,33,2015-07-15 10:00:34,3467
345,221,88,2015-07-15 10:32:59,3880
346,226,20,2015-07-15 10:44:23,
347,110,20,2015-07-15 11:10:39,
348,36,68,2015-07-15 11:48:26,
349,146,7,2015-07-15 11:59:06,
350,205,86,2015-07-15 12:11:27,
351,99,58,2015-07-15 12:28:02,
352,166,69,2015-07-15 12:38:45,
353,38,45,2015-07-15 12:38:45,5025
354,181,42,2015-07-15 12:46:36,
355,7,16,2015-07-15 12:48:13,5688
356,252,54,2015-07-15 13:06:30,
357,143,60,2015-07-15 13:20:45,1812
358,132,88,2015-07-15 13:46:58,
359,200,73,2015-07-15 14:03:40,
360,187,29,2015-07-15 14:37:11,
361,142,84,2015-07-15 14:39:39,
362,30,80,2015-07-15 14:42:56,
363,70,13,2015-07-15 14:46:13,
364,184,12,2015-07-15 14:58:53,
365,141,44,2015-07-15 15:37:52,
366,240,25,2015-07-15 15:42:22,
367,172,16,2015-07-15 16:08:07,
368,85,50,2015-07-15 16:08:10,9578
369,130,9,2015-07-15 16:15:19,
370,50,21,2015-07-15 16:25:42,
371,163,30,2015-07-15 16:34:40,
372,183,7,2015-07-15 16:42:32,
373,62,83,2015-07-15 16:45:39,
374,156,62,2015-07-15 17:23:21,
375,140,58,2015-07-15 17:53:24,
376,228,62,2015-07-15 18:07:50,728
377,22,34,2015-07-15 18:16:20,1875
378,207,23,2015-07-15 18:29:47,
379,157,81,2015-07-15 18:45:34,
380,69,82,2015-07-15 18:52:58,8477
381,155,18,2015-07-15 18:55:30,
382,118,43,2015-07-15 19:03:35,
383,108,7,2015-07-15 19:12:49,5070
384,78,24,2015-07-15 19:14:21,
385,10,57,2015-07-15 19:20:37,1140
386,41,44,2015-07-15 19:29:35,
387,17,59,2015-07-15 20:09:18,
388,214,86,2015-07-15 20:11:30,6002
389,205,28,2015-07-15 20:18:23,3834
390,121,52,2015-07-15 20:34:23,
391,110,12,2015-07-15 20:41:33,9830
392,7,38,2015-07-15 21:42:42,
393,72,38,2015-07-15 21:46:27,
394,17,22,2015-07-15 21:52:52,
395,178,5,2015-07-15 21:56:42,
396,81,87,2015-07-15 22:14:13,8925
397,38,45,2015-07-15 22:47:00,9655
398,134,48,2015-07-15 22:49:03,
399,7,40,2015-07-15 22:53:05,
400,229,30,2015-07-15 23:02:04,
401,153,29,2015-07-15 23:40:41,9170
402,137,53,2015-07-15 23:44:06,
403,214,23,2015-07-15 23:45:26,
404,192,70,2015-07-16 00:03:25,1205
405,158,67,2015-07-16 00:09:09,
406,46,57,2015-07-16 00:10:36,
407,237,25,2015-07-16 00:29:25,
408,18,58,2015-07-16 00:34:50,
409,151,38,2015-07-16 00:41:03,
410,102,35,2015-07-16 01:02:01,9076
411,253,21,2015-07-16 01:03:13,
412,8,28,2015-07-16 01:07:31,9324
413,18,9,2015-07-16 01:09:07,
414,226,9,2015-07-16 01:10:19,
415,224,31,2015-07-16 01:23:00,
416,212,53,2015-07-16 01:27:53,7310
417,16,15,2015-07-16 01:31:02,
418,110,18,2015-07-16 01:47:19,
419,187,1,2015-07-16 01:47:44,
420,155,83,2015-07-16 01:52:00,
421,18,15,2015-07-16 01:55:00,
422,175,41,2015-07-16 02:02:58,
423,81,10,2015-07-16 02:22:03,4491
424,5,86,2015-07-16 02:28:02,
425,57,65,2015-07-16 02:35:41,
426,10,82,2015-07-16 02:51:40,
427,231,27,2015-07-16 02:59:01,
428,129,86,2015-07-16 03:04:03,5897
429,155,55,2015-07-16 03:25:53,1344
430,174,77,2015-07-16 03:42:52,1398
431,33,76,2015-07-16 03:50:05,
432,185,70,2015-07-16 04:00:07,
433,244,70,2015-07-16 04:21:36,
434,62,60,2015-07-16 04:22:48,3110
435,226,42,2015-07-16 04:26:41,
436,125,63,2015-07-16 04:38:23,
437,160,51,2015-07-16 04:47:49,
438,15,15,2015-07-16 04:57:30,
439,210,36,2015-07-16 05:22:04,
440,68,43,2015-07-16 05:27:17,
441,135,13,2015-07-16 05:30:28,
442,71,41,2015-07-16 05:30:47,
443,238,6,2015-07-16 05:31:42,
444,236,47,2015-07-16 05:54:58,
445,189,32,2015-07-16 06:12:07,
446,6,58,2015-07-16 06:13:38,
447,20,78,2015-07-16 06:20:50,
448,175,7,2015-07-16 06:27:05,
449,167,64,2015-07-16 06:32:42,
450,171,42,2015-07-16 06:40:25,
451,199,69,2015-07-16 06:49:43,7193
452,129,29,2015-07-16 06:55:02,
453,79,82,2015-07-16 07:11:50,
454,38,7,2015-07-16 07:27:02,
455,156,5,2015-07-16 07:38:12,
456,63,64,2015-07-16 07:40:00,3414
457,25,55,2015-07-16 07:45:44,
458,187,16,2015-07-16 07:48:52,
459,6,36,2015-07-16 08:02:11,
460,177,59,2015-07-16 08:03:01,
461,83,70,2015-07-16 08:13:03,
462,78,3,2015-07-16 08:15:15,256
463,72,10,2015-07-16 08:26:44,2881
464,144,4,2015-07-16 08:27:35,
465,210,11,2015-07-16 09:26:54,8553
466,216,46,2015-07-16 09:42:31,
467,224,34,2015-07-16 09:44:23,4766
468,224,7,2015-07-16 09:44:26,
469,71,40,2015-07-16 09:52:00,
470,117,77,2015-07-16 10:05:00,
471,174,16,2015-07-16 10:28:01,
472,154,55,2015-07-16 10:34:13,7980
473,68,57,2015-07-16 10:34:34,
474,239,1,2015-07-16 10:40:01,
475,251,72,2015-07-16 10:59:03,
476,26,17,2015-07-16 10:59:18,3446
477,6,86,2015-07-16 11:21:08,
478,223,86,2015-07-16 11:27:49,
479,180,84,2015-07-16 11:28:46,
480,34,48,2015-07-16 11:31:46,
481,233,5,2015-07-16 11:51:25,
482,162,52,2015-07-16 12:01:55,1039
483,195,7,2015-07-16 12:08:18,
484,24,39,2015-07-16 12:35:19,
485,105,33,2015-07-16 12:39:23,
486,228,60,2015-07-16 12:46:40,
487,190,69,2015-07-16 12:48:07,5839
488,134,43,2015-07-16 12:49:40,4667
489,174,48,2015-07-16 12:52:43,
490,190,40,2015-07-16 13:12:12,
491,98,65,2015-07-16 13:22:59,
492,65,88,2015-07-16 13:31:38,9369
493,158,79,2015-07-16 13:32:28,
494,79,48,2015-07-16 13:50:37,1942
495,73,22,2015-07-16 14:01:00,
496,23,78,2015-07-16 14:31:22,
497,133,41,2015-07-16 14:36:23,
498,179,66,2015-07-16 14:56:06,
499,34,26,2015-07-16 15:23:17,
500,67,5,2015-07-16 16:06:14,1720
501,153,10,2015-07-16 16:10:44,8195
502,245,81,2015-07-16 16:16:23,3234
503,15,25,2015-07-16 16:17:44,
504,70,56,2015-07-16 16:41:45,
505,60,37,2015-07-16 16:54:22,
506,29,77,2015-07-16 17:08:22,
507,136,72,2015-07-16 17:28:48,
508,234,72,2015-07-16 17:31:40,
509,51,63,2015-07-16 17:33:03,
510,15,44,2015-07-16 18:04:59,5834
511,217,78,2015-07-16 18:17:22,
512,72,80,2015-07-16 18:22:41,
513,21,46,2015-07-16 18:26:12,
514,5,12,2015-07-16 18:59:14,
515,185,27,2015-07-16 19:01:15,5823
516,180,9,2015-07-16 19:16:57,
517,177,22,2015-07-16 20:13:21,
518,191,44,2015-07-16 20:23:35,
519,254,71,2015-07-16 20:28:26,
520,158,74,2015-07-16 20:36:20,5035
521,144,73,2015-07-16 20:41:07,2025
522,112,4,2015-07-16 20:54:40,3942
523,129,56,2015-07-16 21:06:48,
524,177,31,2015-07-16 21:12:15,8534
525,37,62,2015-07-16 21:14:14,
526,120,62,2015-07-16 21:17:12,
527,60,86,2015-07-16 21:18:38,9621
528,218,40,2015-07-16 21:28:34,
529,154,18,2015-07-16 21:30:18,
530,43,35,2015-07-16 21:32:04,4559
531,106,81,2015-07-16 22:01:21,
532,156,52,2015-07-16 22:11:14,
533,241,29,2015-07-16 22:31:25,
534,161,6,2015-07-16 22:35:52,3202
535,23,31,2015-07-16 22:42:09,104
536,201,24,2015-07-16 22:53:29,
537,189,2,2015-07-16 23:04:46,3930
538,67,59,2015-07-16 23:06:57,
539,28,31,2015-07-16 23:38:09,6558
540,130,49,2015-07-16 23:39:16,
541,40,7,2015-07-16 23:48:51,
542,172,68,2015-07-17 00:04:01,
543,141,10,2015-07-17 00:10:03,
544,223,79,2015-07-17 00:15:40,
545,213,22,2015-07-17 00:22:18,
546,91,80,2015-07-17 00:33:23,
547,105,34,2015-07-17 00:46:03,
548,234,48,2015-07-17 00:50:45,
549,16,67,2015-07-17 01:12:49,
550,174,2,2015-07-17 01:17:42,
551,184,40,2015-07-17 01:28:03,2298
552,159,88,2015-07-17 01:39:59,
553,95,4,2015-07-17 01:52:08,6127
554,220,13,2015-07-17 01:53:08,7815
555,181,69,2015-07-17 01:54:32,
556,90,69,2015-07-17 02:04:20,8633
557,181,19,2015-07-17 02:12:21,
558,143,45,2015-07-17 02:20:42,
559,129,83,2015-07-17 03:06:32,
560,165,55,2015-07-17 03:20:05,1268
561,157,27,2015-07-17 03:34:03,
562,198,76,2015-07-17 03:39:45,
563,163,56,2015-07-17 03:54:50,2629
564,80,78,2015-07-17 04:14:03,
565,224,70,2015-07-17 04:16:13,
566,44,71,2015-07-17 04:18:38,
567,213,86,2015-07-17 04:20:03,432
568,163,75,2015-07-17 04:25:13,2992
569,233,55,2015-07-17 04:33:54,2070
570,95,12,2015-07-17 04:40:47,
571,21,71,2015-07-17 04:50:56,
572,147,14,2015-07-17 04:57:55,
573,191,53,2015-07-17 05:28:44,7753
574,195,20,2015-07-17 05:31:36,
575,202,78,2015-07-17 05:36:46,
576,182,60,2015-07-17 05:43:57,
577,192,24,2015-07-17 05:44:36,
578,231,63,2015-07-17 05:45:17,8759
579,216,41,2015-07-17 06:11:12,
580,184,82,2015-07-17 06:20:22,5539
581,242,22,2015-07-17 06:24:22,
582,75,3,2015-07-17 07:20:27,
583,120,14,2015-07-17 07:20:33,
584,26,36,2015-07-17 07:32:18,8753
585,210,59,2015-07-17 07:48:31,
586,165,2,2015-07-17 08:18:53,
587,104,38,2015-07-17 08:19:34,
588,154,50,2015-07-17 08:46:21,
589,208,12,2015-07-17 08:50:12,
590,221,29,2015-07-17 09:17:59,
591,36,82,2015-07-17 09:43:29,
592,243,28,2015-07-17 09:54:54,
593,8,75,2015-07-17 10:15:57,
594,42,70,2015-07-17 10:22:06,
595,73,71,2015-07-17 10:51:29,
596,24,28,2015-07-17 10:51:30,
597,82,27,2015-07-17 10:54:20,
598,188,17,2015-07-17 10:55:26,
599,61,15,2015-07-17 10:58:59,3673
600,248,5,2015-07-17 11:29:37,
601,44,14,2015-07-17 11:33:52,4005
602,182,57,2015-07-17 11:44:29,7683
603,22,11,2015-07-17 12:13:41,3548
604,92,71,2015-07-17 12:26:51,
605,161,82,2015-07-17 12:29:08,
606,114,87,2015-07-17 12:31:18,
607,170,52,2015-07-17 12:32:39,
608,5,8,2015-07-17 12:46:11,
609,229,48,2015-07-17 13:33:23,
610,70,60,2015-07-17 13:36:47,
611,77,19,2015-07-17 14:00:38,
612,161,63,2015-07-17 14:37:47,
613,107,30,2015-07-17 14:44:12,
614,68,29,2015-07-17 15:01:54,
615,48,70,2015-07-17 15:25:26,3002
616,20,29,2015-07-17 15:26:56,7001
617,44,60,2015-07-17 15:39:54,
618,88,36,2015-07-17 15:57:49,
619,113,17,2015-07-17 15:59:05,
620,136,44,2015-07-17 16:01:45,
621,215,52,2015-07-17 17:26:30,
622,102,21,2015-07-17 17:36:39,
623,201,32,2015-07-17 17:38:20,
624,174,71,2015-07-17 18:00:41,5241
625,160,75,2015-07-17 18:13:24,
626,181,7,2015-07-17 18:30:20,3938
627,114,4,2015-07-17 18:38:10,
628,229,26,2015-07-17 18:51:30,
629,227,67,2015-07-17 18:53:42,
630,148,5,2015-07-17 19:23:01,1861
631,61,27,2015-07-17 19:54:11,
632,42,36,2015-07-17 20:19:23,7438
633,134,68,2015-07-17 20:21:45,
634,65,87,2015-07-17 20:22:34,
635,255,23,2015-07-17 20:22:58,
636,34,11,2015-07-17 20:34:46,
637,254,87,2015-07-17 20:39:53,
638,173,86,2015-07-17 20:40:13,
639,220,10,2015-07-17 20:49:52,
640,168,87,2015-07-17 21:03:58,
641,58,81,2015-07-17 21:07:07,8726
642,251,8,2015-07-17 22:00:46,
643,56,52,2015-07-17 22:03:38,
644,29,82,2015-07-17 22:30:43,
645,18,51,2015-07-17 22:44:48,
646,206,40,2015-07-17 22:51:50,
647,170,88,2015-07-17 22:55:12,
648,21,7,2015-07-17 23:06:08,
649,154,16,2015-07-17 23:26:01,3911
650,222,3,2015-07-17 23:41:22,
651,99,47,2015-07-17 23:47:10,3681
652,235,76,2015-07-17 23:54:34,
653,5,20,2015-07-18 00:28:12,
654,158,33,2015-07-18 00:31:57,5780
655,241,8,2015-07-18 00:36:52,
656,227,22,2015-07-18 01:11:03,
657,137,76,2015-07-18 01:42:40,
658,59,64,2015-07-18 01:47:05,
659,139,18,2015-07-18 02:15:12,
660,175,67,2015-07-18 02:34:01,
661,172,28,2015-07-18 03:12:05,
662,81,8,2015-07-18 03:19:02,
663,42,6,2015-07-18 03:51:46,
664,111,21,2015-07-18 03:55:42,
665,185,77,2015-07-18 03:58:15,
666,120,4,2015-07-18 04:34:22,4202
667,33,27,2015-07-18 04:43:17,839
668,94,25,2015-07-18 04:55:22,8997
669,251,35,2015-07-18 04:58:17,
670,138,83,2015-07-18 05:14:38,
671,240,88,2015-07-18 05:21:18,
672,106,17,2015-07-18 05:21:19,
673,22,53,2015-07-18 05:25:35,6810
674,44,84,2015-07-18 05:29:37,
675,240,21,2015-07-18 05:58:39,
676,11,23,2015-07-18 06:02:11,571
677,147,44,2015-07-18 06:33:01,
678,230,14,2015-07-18 07:18:23,
679,9,21,2015-07-18 07:40:22,7430
