id, song_id, listener_id, started_playing_at, radio_station_id
175,74,86,2015-07-19 10:37:46,285
176,47,22,2015-07-19 11:01:42,
177,111,81,2015-07-19 11:12:49,
178,239,43,2015-07-19 11:22:24,
179,119,88,2015-07-19 11:23:45,
180,135,88,2015-07-19 11:31:13,
181,16,44,2015-07-19 11:41:55,8357
182,144,82,2015-07-19 11:55:33,
183,227,77,2015-07-19 12:08:26,
184,67,87,2015-07-19 12:29:27,5483
185,204,39,2015-07-19 13:11:31,
186,227,25,2015-07-19 13:14:28,
187,25,2,2015-07-19 13:26:00,
188,109,33,2015-07-19 13:47:32,7010
189,122,21,2015-07-19 13:55:19,2999
190,15,55,2015-07-19 14:02:46,9795
191,159,78,2015-07-19 14:33:47,
192,252,44,2015-07-19 14:36:10,5970
193,50,26,2015-07-19 14:51:05,9994
194,152,88,2015-07-19 15:04:47,
195,25,88,2015-07-19 15:09:30,7075
196,188,59,2015-07-19 15:44:16,9769
197,106,71,2015-07-19 16:02:01,3825
198,83,67,2015-07-19 16:05:08,
199,17,79,2015-07-19 16:10:31,
200,59,71,2015-07-19 16:21:09,
201,226,7,2015-07-19 16:25:28,
202,61,59,2015-07-19 16:44:05,2364
203,166,22,2015-07-19 17:30:35,5968
204,167,75,2015-07-19 17:37:04,
205,92,55,2015-07-19 17:45:59,
206,23,77,2015-07-19 17:46:44,180
207,197,88,2015-07-19 17:58:47,
208,157,79,2015-07-19 18:17:48,4398
209,187,75,2015-07-19 18:17:49,
210,87,86,2015-07-19 18:32:03,1701
211,29,69,2015-07-19 18:37:01,8917
212,8,21,2015-07-19 18:41:34,2026
213,138,26,2015-07-19 19:08:32,
214,237,49,2015-07-19 19:12:39,
215,125,43,2015-07-19 19:21:51,
216,211,49,2015-07-19 19:38:21,
217,102,62,2015-07-19 19:48:15,163
218,145,22,2015-07-19 19:50:06,
219,220,51,2015-07-19 20:26:17,
220,77,36,2015-07-19 20:53:25,1261
221,177,81,2015-07-19 21:34:17,
222,237,85,2015-07-19 21:38:29,7672
223,106,82,2015-07-19 21:52:48,
224,163,71,2015-07-19 21:58:51,
225,72,67,2015-07-19 22:29:01,9318
226,176,25,2015-07-19 23:02:34,
227,221,54,2015-07-19 23:36:47,
228,44,43,2015-07-19 23:37:30,2978
229,100,36,2015-07-19 23:51:58,
230,188,88,2015-07-19 23:58:46,1531
231,43,33,2015-07-20 00:08:53,
232,22,81,2015-07-20 00:25:47,212
233,135,25,2015-07-20 01:29:23,
234,55,20,2015-07-20 01:31:59,
235,12,69,2015-07-20 01:48:53,
236,39,39,2015-07-20 01:53:07,5665
237,22,45,2015-07-20 02:00:31,
238,22,86,2015-07-20 02:10:14,6964
239,138,25,2015-07-20 02:20:39,
240,132,69,2015-07-20 02:35:09,3406
241,18,10,2015-07-20 02:50:58,2892
242,106,79,2015-07-20 02:53:22,
243,163,85,2015-07-20 03:10:36,1456
244,59,25,2015-07-20 03:25:50,6211
245,225,44,2015-07-20 03:31:53,413
246,31,75,2015-07-20 03:38:15,
247,61,71,2015-07-20 03:40:52,
248,102,87,2015-07-20 04:00:04,
249,12,77,2015-07-20 04:06:02,
250,155,75,2015-07-20 04:07:58,
251,134,62,2015-07-20 04:11:05,
252,61,82,2015-07-20 04:13:31,
253,146,67,2015-07-20 04:24:13,
254,204,71,2015-07-20 04:42:40,
255,19,26,2015-07-20 05:14:05,
256,224,45,2015-07-20 05:24:52,5688
257,170,39,2015-07-20 05:36:09,
258,237,81,2015-07-20 05:36:10,
259,224,51,2015-07-20 05:37:26,2703
260,86,87,2015-07-20 05:47:40,698
261,250,2,2015-07-20 05:47:49,
262,144,6,2015-07-20 06:15:42,
263,255,49,2015-07-20 06:22:06,
264,187,69,2015-07-20 06:31:29,
265,142,82,2015-07-20 06:34:24,
266,171,26,2015-07-20 06:37:04,
267,55,26,2015-07-20 06:51:57,
268,229,55,2015-07-20 06:57:46,
269,88,45,2015-07-20 07:13:17,8291
270,185,79,2015-07-20 07:17:08,
271,188,44,2015-07-20 07:25:12,
272,102,59,2015-07-20 07:44:12,
273,219,67,2015-07-20 07:51:24,
274,134,69,2015-07-20 07:54:09,
275,48,67,2015-07-20 08:13:46,
276,1,86,2015-07-20 08:18:21,9977
277,153,88,2015-07-20 08:27:43,5688
278,185,71,2015-07-20 08:29:40,
279,232,6,2015-07-20 08:43:39,
280,32,36,2015-07-20 08:44:36,
281,203,75,2015-07-20 09:50:41,
282,49,38,2015-07-20 09:52:35,8494
283,91,55,2015-07-20 10:10:59,3256
284,95,82,2015-07-20 10:33:26,5827
285,60,42,2015-07-20 10:51:46,
286,172,75,2015-07-20 11:22:01,6961
287,117,20,2015-07-20 11:24:17,
288,129,38,2015-07-20 11:40:42,
289,242,45,2015-07-20 11:58:44,9815
290,44,62,2015-07-20 12:30:27,
291,163,82,2015-07-20 12:33:57,8654
292,112,36,2015-07-20 12:39:59,
293,114,36,2015-07-20 12:44:20,
294,37,78,2015-07-20 12:44:28,1082
295,181,82,2015-07-20 12:59:36,298
296,44,10,2015-07-20 13:48:15,
297,4,82,2015-07-20 13:54:58,
298,50,38,2015-07-20 14:16:48,
299,157,22,2015-07-20 14:42:42,9040
300,132,67,2015-07-20 14:47:25,7285
301,157,39,2015-07-20 14:53:10,
302,109,36,2015-07-20 15:02:52,
303,12,6,2015-07-20 15:12:33,9300
304,168,69,2015-07-20 15:17:56,
305,166,7,2015-07-20 15:22:49,
306,31,77,2015-07-20 15:41:03,
307,55,33,2015-07-20 15:51:09,
308,182,51,2015-07-20 16:14:50,3430
309,112,7,2015-07-20 16:21:59,
310,17,55,2015-07-20 16:22:42,563
311,153,45,2015-07-20 16:23:54,975
312,220,43,2015-07-20 16:45:41,
313,17,79,2015-07-20 17:07:22,
314,60,79,2015-07-20 17:12:54,
315,12,44,2015-07-20 17:29:14,
316,234,45,2015-07-20 18:01:15,
317,234,69,2015-07-20 18:12:05,2464
318,255,21,2015-07-20 18:16:40,3084
319,80,54,2015-07-20 18:26:35,
320,31,79,2015-07-20 18:32:33,
321,86,55,2015-07-20 18:37:55,
322,26,2,2015-07-20 18:55:09,
323,170,39,2015-07-20 18:56:03,
324,39,2,2015-07-20 18:56:26,8799
325,205,86,2015-07-20 19:04:50,
326,207,21,2015-07-20 19:39:40,5269
327,110,36,2015-07-20 19:41:06,
328,252,10,2015-07-20 19:51:32,
329,142,43,2015-07-20 19:52:38,
330,227,33,2015-07-20 20:08:59,8016
331,154,25,2015-07-20 20:13:54,
332,15,36,2015-07-20 20:27:13,
333,255,2,2015-07-20 20:34:40,
334,22,88,2015-07-20 20:36:57,
335,22,36,2015-07-20 20:40:29,6647
336,130,79,2015-07-20 20:47:15,
337,80,26,2015-07-20 20:48:08,
338,230,36,2015-07-20 20:50:21,
339,30,87,2015-07-20 21:01:04,
340,84,86,2015-07-20 21:34:06,
341,224,71,2015-07-20 21:36:50,6988
342,184,55,2015-07-20 22:02:10,
343,198,54,2015-07-20 22:03:33,
344,236,62,2015-07-20 22:20:29,
345,197,84,2015-07-20 23:03:56,
346,215,79,2015-07-20 23:26:12,
347,236,25,2015-07-20 23:39:03,
348,43,87,2015-07-20 23:50:22,6177
349,239,84,2015-07-20 23:53:21,1064
350,76,26,2015-07-20 23:54:01,2906
351,80,54,2015-07-21 00:07:03,
352,63,82,2015-07-21 00:19:16,
353,122,22,2015-07-21 00:50:35,4747
354,40,21,2015-07-21 02:08:24,1673
355,163,36,2015-07-21 02:25:24,
356,192,59,2015-07-21 02:37:12,
357,63,67,2015-07-21 02:48:10,
358,163,49,2015-07-21 03:07:16,
359,214,67,2015-07-21 03:49:54,
360,12,55,2015-07-21 04:28:12,
361,169,43,2015-07-21 04:30:28,
362,209,75,2015-07-21 04:44:39,
363,255,69,2015-07-21 04:47:06,262
364,4,79,2015-07-21 05:03:20,
365,39,69,2015-07-21 05:16:36,
366,16,86,2015-07-21 05:36:42,
367,39,67,2015-07-21 05:39:04,
368,6,78,2015-07-21 06:15:49,6525
369,153,33,2015-07-21 06:28:32,8674
370,74,86,2015-07-21 06:39:34,
371,246,79,2015-07-21 06:43:25,7772
372,43,51,2015-07-21 06:52:06,
373,165,51,2015-07-21 07:22:37,
374,81,22,2015-07-21 07:26:48,
375,87,20,2015-07-21 07:28:05,
376,188,67,2015-07-21 07:35:49,
377,162,36,2015-07-21 08:20:52,
378,214,25,2015-07-21 08:24:25,
379,151,54,2015-07-21 08:26:42,
380,85,87,2015-07-21 08:34:32,
381,179,79,2015-07-21 08:44:00,3396
382,114,75,2015-07-21 08:50:13,
383,112,55,2015-07-21 08:57:31,
384,15,79,2015-07-21 09:25:11,2933
385,227,69,2015-07-21 09:27:30,
386,86,22,2015-07-21 10:06:09,8651
387,49,44,2015-07-21 10:06:10,
388,74,78,2015-07-21 10:08:18,
389,114,44,2015-07-21 10:58:35,
390,21,85,2015-07-21 11:04:04,4645
391,251,87,2015-07-21 11:11:16,4289
392,241,39,2015-07-21 11:25:12,9452
393,88,55,2015-07-21 11:32:46,
394,177,7,2015-07-21 11:36:34,5669
395,188,78,2015-07-21 11:45:23,2577
396,255,62,2015-07-21 11:48:41,
397,134,79,2015-07-21 11:50:45,
398,8,55,2015-07-21 12:09:15,
399,156,42,2015-07-21 12:13:17,
400,217,49,2015-07-21 12:20:45,
401,123,39,2015-07-21 12:33:40,3746
402,166,84,2015-07-21 12:59:20,
403,215,69,2015-07-21 13:00:13,6720
404,142,85,2015-07-21 13:03:23,
405,103,21,2015-07-21 13:07:12,
406,37,25,2015-07-21 13:08:42,
407,228,51,2015-07-21 13:12:12,6878
408,112,45,2015-07-21 13:15:42,9288
409,166,78,2015-07-21 13:16:11,
410,156,84,2015-07-21 14:15:01,
411,156,51,2015-07-21 14:37:17,
412,130,44,2015-07-21 14:44:24,
413,114,86,2015-07-21 14:44:38,7376
414,229,51,2015-07-21 14:57:12,
415,125,25,2015-07-21 15:15:05,
416,134,20,2015-07-21 15:17:35,
417,33,84,2015-07-21 15:18:14,7178
418,22,75,2015-07-21 15:33:23,
419,187,78,2015-07-21 15:35:15,
420,241,25,2015-07-21 15:42:53,2330
421,234,67,2015-07-21 16:01:28,
422,78,10,2015-07-21 16:08:59,
423,170,79,2015-07-21 16:18:50,979
424,37,78,2015-07-21 16:23:17,
425,199,85,2015-07-21 16:26:43,
426,82,51,2015-07-21 16:57:28,4432
427,212,63,2015-07-21 17:34:38,
428,194,62,2015-07-21 17:42:23,
429,23,39,2015-07-21 17:55:51,
430,23,20,2015-07-21 17:56:03,1106
431,94,36,2015-07-21 18:24:27,3799
432,5,82,2015-07-21 18:30:31,7396
433,38,86,2015-07-21 18:39:03,
434,130,71,2015-07-21 18:48:54,
435,138,7,2015-07-21 18:50:00,9155
436,151,49,2015-07-21 18:54:12,
437,189,49,2015-07-21 18:55:12,
438,200,82,2015-07-21 19:21:04,
439,107,84,2015-07-21 19:31:22,
440,29,88,2015-07-21 19:45:01,
441,165,7,2015-07-21 19:48:10,6260
442,143,6,2015-07-21 19:54:48,
443,233,81,2015-07-21 20:08:14,
444,176,82,2015-07-21 20:43:32,1293
445,27,86,2015-07-21 20:53:05,
446,197,21,2015-07-21 21:09:37,
447,157,39,2015-07-21 21:14:12,7916
448,112,85,2015-07-21 21:38:14,
449,95,44,2015-07-21 21:44:17,9793
450,207,10,2015-07-21 21:58:23,6251
451,204,39,2015-07-21 22:26:41,7266
452,14,78,2015-07-21 23:20:06,
453,6,10,2015-07-21 23:31:20,573
454,159,81,2015-07-22 00:24:11,
455,87,85,2015-07-22 00:33:12,
456,153,55,2015-07-22 00:51:50,
457,185,43,2015-07-22 01:18:12,
458,39,20,2015-07-22 01:34:31,
459,37,86,2015-07-22 01:57:02,
460,43,21,2015-07-22 02:02:46,
461,136,85,2015-07-22 02:22:39,
462,6,43,2015-07-22 02:26:10,
463,230,22,2015-07-22 02:50:47,
464,185,43,2015-07-22 02:52:34,
465,156,51,2015-07-22 02:53:24,
466,111,85,2015-07-22 02:59:10,3825
467,176,63,2015-07-22 03:07:42,7771
468,38,51,2015-07-22 03:51:42,
469,16,45,2015-07-22 03:59:37,6145
470,66,45,2015-07-22 04:05:00,
471,185,6,2015-07-22 04:21:35,
472,112,87,2015-07-22 04:27:13,
473,11,59,2015-07-22 04:34:29,
474,110,59,2015-07-22 04:54:40,
475,197,59,2015-07-22 04:54:57,
476,110,45,2015-07-22 05:10:23,
477,220,22,2015-07-22 05:19:12,2302
478,255,77,2015-07-22 05:23:46,
479,172,63,2015-07-22 05:28:30,
480,193,85,2015-07-22 05:45:22,
481,21,79,2015-07-22 06:13:07,
482,21,38,2015-07-22 06:20:43,1546
483,177,67,2015-07-22 06:39:00,
484,220,87,2015-07-22 06:42:21,8733
485,181,49,2015-07-22 07:22:40,
486,81,36,2015-07-22 07:31:46,
487,58,78,2015-07-22 07:52:34,4567
488,15,75,2015-07-22 07:57:27,
489,177,36,2015-07-22 08:01:22,
490,15,59,2015-07-22 08:24:26,
491,139,63,2015-07-22 08:31:21,
492,12,82,2015-07-22 08:55:02,
493,170,54,2015-07-22 08:58:29,
494,251,54,2015-07-22 09:04:13,
495,59,85,2015-07-22 09:04:17,
496,215,84,2015-07-22 09:35:02,
497,182,55,2015-07-22 09:35:06,5368
498,46,59,2015-07-22 09:36:20,
499,11,84,2015-07-22 10:26:38,3331
500,137,45,2015-07-22 11:17:47,8835
501,64,10,2015-07-22 11:30:36,
502,123,82,2015-07-22 12:13:29,3368
503,40,36,2015-07-22 12:43:41,3160
504,78,20,2015-07-22 12:56:49,
505,13,22,2015-07-22 13:24:19,
506,229,87,2015-07-22 13:33:41,
507,234,10,2015-07-22 13:40:58,5097
508,218,55,2015-07-22 13:48:45,
509,220,10,2015-07-22 13:54:12,
510,11,10,2015-07-22 14:10:49,
511,69,86,2015-07-22 14:38:41,
512,77,59,2015-07-22 14:50:18,
513,91,77,2015-07-22 15:15:42,8607
514,78,7,2015-07-22 15:22:03,25
515,182,63,2015-07-22 15:31:05,
516,248,59,2015-07-22 15:55:24,
517,130,84,2015-07-22 16:00:51,1780
518,231,42,2015-07-22 16:09:30,
519,6,62,2015-07-22 16:38:22,
520,67,33,2015-07-22 16:45:38,
521,172,39,2015-07-22 16:53:47,
522,186,63,2015-07-22 17:04:39,
523,255,54,2015-07-22 17:05:18,
524,171,81,2015-07-22 17:18:07,
525,38,21,2015-07-22 17:21:47,
526,235,63,2015-07-22 17:40:43,
527,220,44,2015-07-22 17:40:46,
528,40,82,2015-07-22 17:49:17,1833
529,140,59,2015-07-22 17:52:22,
530,234,39,2015-07-22 17:59:33,
531,131,86,2015-07-22 18:04:42,703
532,147,39,2015-07-22 18:10:51,
533,4,86,2015-07-22 18:12:28,
534,182,62,2015-07-22 18:22:22,
535,125,75,2015-07-22 18:28:14,
536,88,43,2015-07-22 19:05:03,
537,219,42,2015-07-22 19:11:17,5148
538,243,59,2015-07-22 19:31:35,3376
539,251,62,2015-07-22 19:37:36,3595
540,125,2,2015-07-22 20:33:16,
541,152,79,2015-07-22 20:44:55,
542,60,54,2015-07-22 20:51:06,4460
543,10,71,2015-07-22 20:59:02,
544,37,62,2015-07-22 21:24:12,
545,19,54,2015-07-22 21:32:49,
546,167,25,2015-07-22 21:46:43,4218
547,140,85,2015-07-22 21:51:04,
548,65,49,2015-07-22 22:04:32,
549,212,87,2015-07-22 22:17:19,
550,245,20,2015-07-22 22:19:29,1654
551,87,88,2015-07-22 22:23:37,1027
552,181,71,2015-07-22 22:30:09,
553,50,62,2015-07-22 22:36:11,
554,223,42,2015-07-22 23:06:49,
555,150,36,2015-07-22 23:23:02,
556,164,25,2015-07-22 23:52:27,
557,166,42,2015-07-23 00:19:48,2321
558,238,26,2015-07-23 00:20:08,8514
559,122,88,2015-07-23 00:26:58,
560,12,49,2015-07-23 00:37:53,
561,25,85,2015-07-23 00:56:18,
562,131,86,2015-07-23 01:08:22,651
563,115,59,2015-07-23 01:24:43,
564,9,62,2015-07-23 01:55:23,
565,211,54,2015-07-23 02:37:53,
566,123,25,2015-07-23 03:10:29,6437
567,11,67,2015-07-23 03:30:22,8643
568,48,69,2015-07-23 03:32:51,4741
569,229,49,2015-07-23 03:43:36,
570,18,86,2015-07-23 04:05:36,
571,251,87,2015-07-23 04:11:56,890
572,111,55,2015-07-23 04:12:37,7686
573,135,44,2015-07-23 04:17:59,
574,63,39,2015-07-23 04:34:22,
575,8,86,2015-07-23 04:34:57,
576,4,55,2015-07-23 04:39:34,
577,199,44,2015-07-23 04:40:05,
578,172,49,2015-07-23 04:56:25,
579,150,77,2015-07-23 05:00:22,2268
580,92,39,2015-07-23 05:13:49,4513
581,148,6,2015-07-23 05:22:18,
582,136,33,2015-07-23 05:23:46,
583,243,36,2015-07-23 05:30:06,
584,186,77,2015-07-23 05:41:25,3075
585,73,51,2015-07-23 05:48:43,
586,1,85,2015-07-23 05:56:59,7335
587,17,36,2015-07-23 06:04:28,
588,146,26,2015-07-23 06:10:14,
589,232,2,2015-07-23 06:17:47,9235
590,38,63,2015-07-23 06:28:25,4764
591,254,22,2015-07-23 06:34:02,
592,154,10,2015-07-23 06:43:39,
593,100,10,2015-07-23 06:48:05,8169
594,97,86,2015-07-23 06:48:33,2886
595,86,7,2015-07-23 06:48:58,
596,144,82,2015-07-23 06:56:48,
597,160,85,2015-07-23 06:57:33,9391
598,51,33,2015-07-23 07:20:29,
599,233,82,2015-07-23 07:32:12,5356
600,249,79,2015-07-23 07:42:59,
601,45,44,2015-07-23 07:53:12,
602,61,88,2015-07-23 07:59:02,
603,36,6,2015-07-23 08:21:56,
604,183,45,2015-07-23 09:11:09,
605,209,26,2015-07-23 09:36:53,2601
606,139,84,2015-07-23 09:37:55,
607,18,77,2015-07-23 10:05:50,
608,120,84,2015-07-23 10:12:36,
609,211,55,2015-07-23 10:14:16,
610,52,82,2015-07-23 10:41:00,8555
611,133,26,2015-07-23 10:47:29,2332
612,199,25,2015-07-23 10:54:24,127
613,170,62,2015-07-23 10:56:18,
614,31,26,2015-07-23 11:19:13,
615,63,79,2015-07-23 11:26:46,
616,125,6,2015-07-23 11:51:07,
617,94,7,2015-07-23 12:20:06,
618,224,82,2015-07-23 12:34:23,6264
619,87,81,2015-07-23 13:01:58,
620,166,62,2015-07-23 13:07:21,
621,81,59,2015-07-23 13:08:49,
622,202,26,2015-07-23 13:31:57,8791
623,163,85,2015-07-23 13:39:57,5807
624,14,55,2015-07-23 13:49:09,1754
625,46,22,2015-07-23 13:55:06,
626,145,55,2015-07-23 14:02:42,8795
627,92,85,2015-07-23 14:10:05,
628,46,7,2015-07-23 15:02:00,8795
629,134,44,2015-07-23 15:19:05,
630,226,45,2015-07-23 15:52:59,
631,142,7,2015-07-23 15:54:14,
632,83,42,2015-07-23 15:54:21,6867
633,39,75,2015-07-23 16:07:09,
634,120,26,2015-07-23 16:09:15,2734
635,99,42,2015-07-23 16:11:12,
636,198,84,2015-07-23 16:43:06,3637
637,66,43,2015-07-23 16:55:54,
638,31,21,2015-07-23 17:06:26,9451
639,60,85,2015-07-23 17:09:41,
640,149,33,2015-07-23 17:14:21,261
641,59,75,2015-07-23 17:24:56,3607
642,135,20,2015-07-23 17:31:24,
643,223,42,2015-07-23 17:54:12,
644,86,38,2015-07-23 17:57:11,1871
645,135,86,2015-07-23 18:00:25,6806
646,179,2,2015-07-23 18:04:56,
647,69,86,2015-07-23 18:10:14,1671
648,132,71,2015-07-23 18:26:29,4726
649,155,79,2015-07-23 18:31:21,
650,232,75,2015-07-23 18:33:19,
651,252,38,2015-07-23 18:35:22,
652,95,81,2015-07-23 18:42:08,8225
653,221,20,2015-07-23 18:51:30,
654,82,77,2015-07-23 18:55:43,
655,169,2,2015-07-23 19:44:16,4326
656,49,82,2015-07-23 19:56:25,
657,231,82,2015-07-23 19:59:50,
658,1,81,2015-07-23 20:00:11,
659,249,45,2015-07-23 20:03:05,
660,233,84,2015-07-23 20:06:58,4632
661,10,62,2015-07-23 20:18:24,1983
662,86,25,2015-07-23 20:29:55,
663,243,38,2015-07-23 20:44:10,
664,22,67,2015-07-23 20:54:58,8740
665,1,63,2015-07-23 20:55:45,
666,86,6,2015-07-23 21:14:49,
667,230,82,2015-07-23 21:18:27,
668,73,22,2015-07-23 21:22:06,
669,36,54,2015-07-23 21:25:26,
670,181,81,2015-07-23 21:26:18,
671,243,20,2015-07-23 21:31:26,
672,179,54,2015-07-23 21:41:15,4054
673,61,44,2015-07-23 21:41:57,
674,142,36,2015-07-23 21:47:21,
675,207,21,2015-07-23 21:52:01,
676,153,26,2015-07-23 22:11:10,
677,189,86,2015-07-23 22:19:49,6838
