id, play_id, skipped_at
77,548,2015-07-17 00:51:10 -0400
78,566,2015-07-17 04:19:03 -0400
79,567,2015-07-17 04:20:28 -0400
80,575,2015-07-17 05:37:11 -0400
81,581,2015-07-17 06:24:47 -0400
82,616,2015-07-17 15:27:21 -0400
83,628,2015-07-17 18:51:55 -0400
84,629,2015-07-17 18:54:07 -0400
85,641,2015-07-17 21:07:32 -0400
86,644,2015-07-17 22:31:08 -0400
87,646,2015-07-17 22:52:15 -0400
88,671,2015-07-18 05:21:43 -0400
89,682,2015-07-18 08:30:48 -0400
90,692,2015-07-18 10:05:39 -0400
91,698,2015-07-18 13:12:39 -0400
92,708,2015-07-18 14:48:33 -0400
93,709,2015-07-18 14:54:13 -0400
94,715,2015-07-18 15:53:07 -0400
95,732,2015-07-18 18:14:54 -0400
96,735,2015-07-18 18:37:14 -0400
97,737,2015-07-18 19:00:23 -0400
98,742,2015-07-18 19:49:50 -0400
99,763,2015-07-18 23:59:14 -0400
100,767,2015-07-19 00:28:50 -0400
101,768,2015-07-19 00:37:54 -0400
102,796,2015-07-19 05:35:39 -0400
103,824,2015-07-19 11:02:09 -0400
104,829,2015-07-19 12:42:57 -0400
105,838,2015-07-19 14:29:23 -0400
106,854,2015-07-19 17:24:57 -0400
107,856,2015-07-19 17:34:39 -0400
108,860,2015-07-19 18:19:23 -0400
109,871,2015-07-19 20:41:41 -0400
110,872,2015-07-19 20:50:28 -0400
111,897,2015-07-20 02:49:55 -0400
112,900,2015-07-20 03:02:56 -0400
113,903,2015-07-20 03:18:26 -0400
114,908,2015-07-20 03:54:47 -0400
115,910,2015-07-20 04:04:25 -0400
116,913,2015-07-20 05:17:33 -0400
117,918,2015-07-20 05:56:40 -0400
118,941,2015-07-20 09:58:20 -0400
119,949,2015-07-20 11:13:14 -0400
120,952,2015-07-20 11:57:39 -0400
121,955,2015-07-20 12:29:44 -0400
122,957,2015-07-20 12:56:01 -0400
123,967,2015-07-20 16:22:54 -0400
124,1000,2015-07-20 23:34:11 -0400
125,1001,2015-07-20 23:51:36 -0400
126,1002,2015-07-21 00:12:10 -0400
127,1015,2015-07-21 02:12:29 -0400
128,1024,2015-07-21 03:46:39 -0400
129,1027,2015-07-21 04:12:56 -0400
130,1040,2015-07-21 06:42:22 -0400
131,1044,2015-07-21 07:24:20 -0400
132,1045,2015-07-21 07:28:05 -0400
133,1050,2015-07-21 07:47:53 -0400
134,1056,2015-07-21 09:14:29 -0400
135,1060,2015-07-21 10:05:21 -0400
136,1063,2015-07-21 10:18:31 -0400
137,1066,2015-07-21 11:05:47 -0400
138,1073,2015-07-21 12:41:33 -0400
139,1074,2015-07-21 12:46:44 -0400
140,1086,2015-07-21 14:34:41 -0400
141,1087,2015-07-21 14:34:42 -0400
142,1094,2015-07-21 16:48:42 -0400
143,1099,2015-07-21 19:04:40 -0400
144,1113,2015-07-21 20:55:09 -0400
145,1127,2015-07-22 01:20:41 -0400
146,1128,2015-07-22 01:23:31 -0400
147,1129,2015-07-22 01:25:51 -0400
148,1132,2015-07-22 01:50:57 -0400
149,1143,2015-07-22 03:22:13 -0400
150,1157,2015-07-22 07:14:02 -0400
151,1163,2015-07-22 08:04:42 -0400
152,1171,2015-07-22 09:29:33 -0400
153,1181,2015-07-22 12:28:50 -0400
154,1182,2015-07-22 12:34:39 -0400
155,1184,2015-07-22 13:54:19 -0400
156,1193,2015-07-22 15:19:32 -0400
157,1197,2015-07-22 16:01:44 -0400
158,1211,2015-07-22 17:51:35 -0400
159,1214,2015-07-22 19:06:50 -0400
160,1215,2015-07-22 19:16:36 -0400
161,1216,2015-07-22 19:17:37 -0400
162,1223,2015-07-22 20:31:43 -0400
163,1230,2015-07-22 21:56:36 -0400
164,1234,2015-07-22 22:32:35 -0400
165,1240,2015-07-22 23:28:14 -0400
166,1243,2015-07-22 23:42:44 -0400
167,1245,2015-07-23 00:03:56 -0400
168,1248,2015-07-23 00:36:47 -0400
169,1254,2015-07-23 02:03:42 -0400
170,1256,2015-07-23 03:00:49 -0400
171,1260,2015-07-23 03:15:11 -0400
172,1269,2015-07-23 05:11:06 -0400
173,1283,2015-07-23 06:25:34 -0400
174,1289,2015-07-23 07:41:20 -0400
175,1296,2015-07-23 09:03:58 -0400
176,1305,2015-07-23 10:59:51 -0400
177,1313,2015-07-23 11:55:05 -0400
178,1323,2015-07-23 14:03:40 -0400
179,1324,2015-07-23 14:04:52 -0400
180,1326,2015-07-23 14:12:38 -0400
181,1327,2015-07-23 14:39:13 -0400
182,1350,2015-07-23 19:45:02 -0400
183,1360,2015-07-23 21:18:45 -0400
184,1364,2015-07-23 21:48:59 -0400
185,1365,2015-07-23 22:00:29 -0400
186,1386,2015-07-24 02:48:27 -0400
187,1391,2015-07-24 02:58:46 -0400
188,1422,2015-07-24 10:13:26 -0400
189,1439,2015-07-24 14:45:59 -0400
190,1449,2015-07-24 18:42:10 -0400
191,1460,2015-07-24 20:48:07 -0400
192,1463,2015-07-24 21:02:16 -0400
193,1466,2015-07-24 21:34:02 -0400
194,1471,2015-07-24 22:35:18 -0400
195,1487,2015-07-25 02:31:17 -0400
196,1493,2015-07-25 03:11:18 -0400
197,1497,2015-07-25 03:39:30 -0400
198,1499,2015-07-25 04:31:27 -0400
199,1505,2015-07-25 05:52:37 -0400
200,1508,2015-07-25 06:25:47 -0400
201,1513,2015-07-25 07:45:15 -0400
202,1519,2015-07-25 08:55:10 -0400
203,1532,2015-07-25 12:25:55 -0400
204,1538,2015-07-25 13:59:27 -0400
205,1550,2015-07-25 16:36:14 -0400
206,1563,2015-07-25 17:52:02 -0400
207,1567,2015-07-25 18:23:36 -0400
208,1576,2015-07-25 20:31:24 -0400
209,1578,2015-07-25 21:35:22 -0400
210,1585,2015-07-25 23:16:10 -0400
211,1599,2015-07-26 02:22:07 -0400
212,1611,2015-07-26 04:46:07 -0400
213,1613,2015-07-26 05:14:04 -0400
214,1617,2015-07-26 07:37:11 -0400
215,1621,2015-07-26 08:16:45 -0400
216,1642,2015-07-26 13:46:59 -0400
217,1643,2015-07-26 14:13:13 -0400
218,1646,2015-07-26 14:41:52 -0400
219,1651,2015-07-26 15:53:17 -0400
220,1656,2015-07-26 17:11:17 -0400
221,1668,2015-07-26 20:18:51 -0400
222,1670,2015-07-26 21:03:47 -0400
223,1691,2015-07-26 23:19:51 -0400
224,1713,2015-07-27 03:51:43 -0400
225,1732,2015-07-27 08:26:28 -0400
226,1739,2015-07-27 09:17:35 -0400
227,1744,2015-07-27 09:46:05 -0400
228,1755,2015-07-27 12:15:06 -0400
229,1762,2015-07-27 12:43:27 -0400
230,1772,2015-07-27 14:05:59 -0400
231,1787,2015-07-27 16:39:05 -0400
232,1790,2015-07-27 17:37:18 -0400
233,1804,2015-07-27 21:10:41 -0400
234,1816,2015-07-28 00:22:21 -0400
235,1817,2015-07-28 01:08:09 -0400
236,1824,2015-07-28 02:23:35 -0400
237,1825,2015-07-28 02:34:38 -0400
238,1845,2015-07-28 06:17:57 -0400
239,1847,2015-07-28 06:29:09 -0400
240,1856,2015-07-28 07:58:41 -0400
241,1859,2015-07-28 08:21:24 -0400
242,1871,2015-07-28 10:34:06 -0400
243,1894,2015-07-28 15:33:12 -0400
244,1907,2015-07-28 17:55:07 -0400
245,1912,2015-07-28 18:56:50 -0400
246,1925,2015-07-28 21:20:55 -0400
247,1927,2015-07-28 21:39:55 -0400
248,1935,2015-07-28 22:56:24 -0400
249,1937,2015-07-28 23:47:32 -0400
250,1947,2015-07-29 02:00:41 -0400
251,1994,2015-07-29 11:11:56 -0400
252,1998,2015-07-29 12:13:52 -0400
253,2002,2015-07-29 12:22:31 -0400
254,2005,2015-07-29 13:31:33 -0400
255,2009,2015-07-29 14:19:19 -0400
256,2010,2015-07-29 14:32:24 -0400
257,2012,2015-07-29 14:40:49 -0400
258,2026,2015-07-29 16:48:42 -0400
259,2030,2015-07-29 17:48:30 -0400
260,2043,2015-07-29 20:23:59 -0400
261,2045,2015-07-29 20:27:54 -0400
262,2047,2015-07-29 20:37:40 -0400
263,2081,2015-07-30 03:41:58 -0400
264,2083,2015-07-30 03:57:21 -0400
265,2086,2015-07-30 05:05:11 -0400
266,2087,2015-07-30 05:20:05 -0400
267,2092,2015-07-30 06:35:58 -0400
268,2114,2015-07-30 10:26:43 -0400
269,2119,2015-07-30 10:59:53 -0400
270,2121,2015-07-30 11:12:04 -0400
271,2140,2015-07-30 14:04:22 -0400
272,2143,2015-07-30 14:32:21 -0400
273,2149,2015-07-30 15:47:44 -0400
274,2153,2015-07-30 16:20:15 -0400
275,2160,2015-07-30 18:21:03 -0400
276,2167,2015-07-30 19:40:57 -0400
277,2171,2015-07-30 20:14:17 -0400
278,2172,2015-07-30 20:27:53 -0400
279,2179,2015-07-30 22:22:08 -0400
280,2182,2015-07-30 22:48:16 -0400
281,2191,2015-07-31 00:19:06 -0400
282,2239,2015-07-31 08:22:40 -0400
283,2249,2015-07-31 11:01:54 -0400
284,2253,2015-07-31 11:56:39 -0400
285,2258,2015-07-31 12:44:05 -0400
286,2264,2015-07-31 13:35:31 -0400
287,2265,2015-07-31 13:37:04 -0400
288,2269,2015-07-31 15:06:32 -0400
289,2287,2015-07-31 19:27:46 -0400
290,2320,2015-08-01 02:25:00 -0400
291,2332,2015-08-01 03:34:40 -0400
292,2341,2015-08-01 06:01:31 -0400
293,2347,2015-08-01 07:51:47 -0400
294,2351,2015-08-01 08:26:27 -0400
295,2360,2015-08-01 10:51:17 -0400
296,2364,2015-08-01 12:14:13 -0400
297,2367,2015-08-01 13:23:04 -0400
298,2369,2015-08-01 13:38:15 -0400
299,2383,2015-08-01 15:48:46 -0400
300,2396,2015-08-01 18:21:16 -0400
301,2397,2015-08-01 18:36:53 -0400
302,2401,2015-08-01 19:04:41 -0400
303,2402,2015-08-01 19:29:38 -0400
304,2404,2015-08-01 20:41:37 -0400
305,2405,2015-08-01 20:44:22 -0400
306,2418,2015-08-01 23:39:52 -0400
307,2421,2015-08-02 00:16:10 -0400
308,2423,2015-08-02 00:37:09 -0400
309,2427,2015-08-02 01:18:22 -0400
310,2431,2015-08-02 01:42:01 -0400
311,2439,2015-08-02 03:22:51 -0400
312,2446,2015-08-02 04:49:02 -0400
313,2447,2015-08-02 04:59:23 -0400
314,2450,2015-08-02 05:05:28 -0400
315,2454,2015-08-02 05:18:54 -0400
316,2456,2015-08-02 05:32:36 -0400
317,2462,2015-08-02 07:29:14 -0400
318,2463,2015-08-02 07:34:06 -0400
319,2476,2015-08-02 10:32:44 -0400
320,2482,2015-08-02 11:23:09 -0400
321,2489,2015-08-02 14:24:53 -0400
322,2503,2015-08-02 16:45:41 -0400
323,2510,2015-08-02 18:23:07 -0400
324,2521,2015-08-02 20:50:16 -0400
325,2528,2015-08-02 21:14:08 -0400
326,2541,2015-08-03 01:35:35 -0400
327,2552,2015-08-03 02:50:26 -0400
328,2558,2015-08-03 04:17:18 -0400
329,2571,2015-08-03 06:36:41 -0400
330,2578,2015-08-03 07:16:55 -0400
331,2587,2015-08-03 08:23:40 -0400
332,2592,2015-08-03 09:47:28 -0400
333,2598,2015-08-03 11:38:44 -0400
334,2603,2015-08-03 12:20:18 -0400
335,2618,2015-08-03 15:16:04 -0400
336,2620,2015-08-03 15:27:19 -0400
337,2649,2015-08-03 20:46:02 -0400
338,2652,2015-08-03 22:00:37 -0400
339,2662,2015-08-04 00:14:25 -0400
340,2663,2015-08-04 00:15:15 -0400
341,2670,2015-08-04 01:16:08 -0400
342,2682,2015-08-04 03:05:04 -0400
343,2689,2015-08-04 03:56:38 -0400
344,2705,2015-08-04 07:25:04 -0400
345,2717,2015-08-04 10:08:55 -0400
346,2718,2015-08-04 10:12:52 -0400
347,2730,2015-08-04 13:30:33 -0400
348,2736,2015-08-04 14:28:27 -0400
349,2755,2015-08-04 18:41:56 -0400
350,2780,2015-08-04 23:06:21 -0400
351,2788,2015-08-05 00:03:39 -0400
352,2798,2015-08-05 02:11:32 -0400
353,2801,2015-08-05 02:40:25 -0400
354,2804,2015-08-05 04:25:43 -0400
355,2814,2015-08-05 06:58:03 -0400
356,2815,2015-08-05 06:58:43 -0400
357,2823,2015-08-05 07:56:02 -0400
358,2828,2015-08-05 08:42:46 -0400
359,2830,2015-08-05 09:19:41 -0400
360,2831,2015-08-05 09:32:52 -0400
361,2835,2015-08-05 10:16:16 -0400
362,2836,2015-08-05 10:56:54 -0400
363,2880,2015-08-05 17:39:07 -0400
364,2884,2015-08-05 18:24:44 -0400
365,2889,2015-08-05 19:49:04 -0400
366,2892,2015-08-05 19:55:43 -0400
367,2909,2015-08-05 23:07:04 -0400
368,2917,2015-08-06 01:19:50 -0400
369,2921,2015-08-06 02:03:49 -0400
370,2932,2015-08-06 04:16:33 -0400
371,2937,2015-08-06 05:43:00 -0400
372,2945,2015-08-06 06:33:47 -0400
373,2947,2015-08-06 06:45:37 -0400
374,2964,2015-08-06 10:34:56 -0400
375,2969,2015-08-06 11:33:40 -0400
376,2972,2015-08-06 11:58:30 -0400
377,2978,2015-08-06 13:10:53 -0400
378,2990,2015-08-06 16:47:29 -0400
379,2993,2015-08-06 17:33:47 -0400
380,2997,2015-08-06 18:12:22 -0400
381,3005,2015-08-06 19:20:49 -0400
382,3007,2015-08-06 19:37:13 -0400
383,3008,2015-08-06 19:39:49 -0400
384,3018,2015-08-06 21:18:18 -0400
385,3035,2015-08-06 23:36:39 -0400
386,3039,2015-08-07 00:50:45 -0400
387,3040,2015-08-07 00:56:30 -0400
388,3051,2015-08-07 02:58:21 -0400
389,3083,2015-08-07 08:54:55 -0400
390,3106,2015-08-07 13:00:10 -0400
391,3124,2015-08-07 16:54:38 -0400
392,3127,2015-08-07 17:46:04 -0400
393,3134,2015-08-07 18:42:53 -0400
394,3136,2015-08-07 18:45:12 -0400
395,3169,2015-08-08 03:45:17 -0400
396,3186,2015-08-08 06:48:28 -0400
397,3194,2015-08-08 07:56:27 -0400
398,3197,2015-08-08 08:14:59 -0400
399,3200,2015-08-08 08:39:58 -0400
400,3203,2015-08-08 09:03:29 -0400
401,3211,2015-08-08 09:59:18 -0400
402,3218,2015-08-08 11:19:00 -0400
403,3220,2015-08-08 11:34:50 -0400
404,3223,2015-08-08 12:44:15 -0400
405,3256,2015-08-08 19:32:37 -0400
406,3262,2015-08-08 20:20:19 -0400
407,3269,2015-08-08 21:18:40 -0400
408,3270,2015-08-08 21:22:46 -0400
409,3279,2015-08-08 23:31:12 -0400
410,3291,2015-08-09 01:45:31 -0400
411,3302,2015-08-09 03:13:23 -0400
412,3303,2015-08-09 03:27:34 -0400
413,3310,2015-08-09 05:47:11 -0400
414,3314,2015-08-09 06:57:09 -0400
415,3315,2015-08-09 06:59:48 -0400
416,3317,2015-08-09 07:23:57 -0400
417,3328,2015-08-09 09:14:41 -0400
418,3330,2015-08-09 09:21:09 -0400
419,3339,2015-08-09 10:23:01 -0400
420,3345,2015-08-09 11:43:02 -0400
421,3362,2015-08-09 15:32:07 -0400
422,3368,2015-08-09 16:09:56 -0400
423,3378,2015-08-09 17:23:14 -0400
424,3380,2015-08-09 17:53:47 -0400
425,3384,2015-08-09 18:48:30 -0400
426,3398,2015-08-09 20:29:38 -0400
427,3400,2015-08-09 20:32:01 -0400
428,3406,2015-08-09 22:20:23 -0400
429,3422,2015-08-10 02:03:00 -0400
430,3429,2015-08-10 03:41:05 -0400
431,3434,2015-08-10 04:29:48 -0400
432,3437,2015-08-10 05:01:26 -0400
433,3448,2015-08-10 08:01:27 -0400
434,3454,2015-08-10 08:58:57 -0400
435,3455,2015-08-10 08:59:13 -0400
436,3462,2015-08-10 09:45:18 -0400
437,3482,2015-08-10 14:00:32 -0400
438,3484,2015-08-10 14:27:30 -0400
439,3491,2015-08-10 15:36:25 -0400
440,3498,2015-08-10 17:03:56 -0400
441,3500,2015-08-10 17:27:30 -0400
442,3517,2015-08-10 21:52:29 -0400
443,3518,2015-08-10 21:57:31 -0400
444,3528,2015-08-11 00:47:02 -0400
445,3545,2015-08-11 03:27:59 -0400
446,3552,2015-08-11 04:35:31 -0400
447,3563,2015-08-11 06:50:31 -0400
448,3579,2015-08-11 10:17:17 -0400
449,3591,2015-08-11 11:36:00 -0400
450,3597,2015-08-11 12:08:08 -0400
451,3611,2015-08-11 14:41:04 -0400
452,3612,2015-08-11 15:08:38 -0400
453,3624,2015-08-11 18:43:05 -0400
454,3626,2015-08-11 18:58:00 -0400
455,3633,2015-08-11 21:29:04 -0400
456,3636,2015-08-11 23:30:58 -0400
457,3639,2015-08-12 00:00:55 -0400
458,3669,2015-08-12 07:56:02 -0400
459,3675,2015-08-12 08:23:27 -0400
460,3681,2015-08-12 08:57:38 -0400
461,3699,2015-08-12 11:23:25 -0400
462,3708,2015-08-12 13:37:46 -0400
463,3726,2015-08-12 17:40:15 -0400
464,3731,2015-08-12 18:48:45 -0400
465,3767,2015-08-13 03:36:40 -0400
466,3771,2015-08-13 04:00:45 -0400
467,3773,2015-08-13 04:18:22 -0400
468,3774,2015-08-13 04:18:25 -0400
469,3780,2015-08-13 06:33:59 -0400
470,3786,2015-08-13 08:19:48 -0400
471,3787,2015-08-13 08:22:18 -0400
472,3788,2015-08-13 08:43:09 -0400
473,3795,2015-08-13 10:19:48 -0400
474,3811,2015-08-13 12:20:43 -0400
475,3813,2015-08-13 12:52:03 -0400
476,3822,2015-08-13 13:50:23 -0400
477,3824,2015-08-13 14:12:17 -0400
478,3825,2015-08-13 14:33:15 -0400
479,3840,2015-08-13 17:17:59 -0400
480,3842,2015-08-13 17:44:48 -0400
481,3847,2015-08-13 18:04:24 -0400
482,3850,2015-08-13 18:19:47 -0400
483,3853,2015-08-13 18:52:57 -0400
484,3854,2015-08-13 19:06:30 -0400
485,3856,2015-08-13 19:27:45 -0400
486,3858,2015-08-13 19:59:36 -0400
487,3862,2015-08-13 20:45:18 -0400
488,3894,2015-08-14 01:50:59 -0400
489,3904,2015-08-14 03:01:31 -0400
490,3913,2015-08-14 04:47:12 -0400
491,3914,2015-08-14 04:47:29 -0400
492,3918,2015-08-14 05:16:42 -0400
493,3920,2015-08-14 05:38:58 -0400
494,3929,2015-08-14 07:44:39 -0400
495,3958,2015-08-14 12:21:08 -0400
496,3972,2015-08-14 14:53:18 -0400
497,3978,2015-08-14 16:16:20 -0400
498,3992,2015-08-14 18:54:50 -0400
499,3998,2015-08-14 19:42:44 -0400
500,4002,2015-08-14 20:11:48 -0400
501,4019,2015-08-14 22:40:02 -0400
502,4032,2015-08-15 02:10:19 -0400
503,4054,2015-08-15 05:15:38 -0400
504,4059,2015-08-15 06:02:46 -0400
505,4061,2015-08-15 06:14:39 -0400
506,4075,2015-08-15 08:48:33 -0400
507,4090,2015-08-15 11:15:47 -0400
508,4097,2015-08-15 12:37:50 -0400
509,4099,2015-08-15 12:44:04 -0400
510,4113,2015-08-15 16:37:59 -0400
511,4116,2015-08-15 17:32:52 -0400
512,4124,2015-08-15 19:11:26 -0400
513,4146,2015-08-15 22:35:33 -0400
514,4164,2015-08-16 01:30:51 -0400
515,4204,2015-08-16 11:21:12 -0400
516,4212,2015-08-16 13:21:45 -0400
517,4216,2015-08-16 14:27:26 -0400
518,4221,2015-08-16 15:28:22 -0400
519,4225,2015-08-16 17:15:35 -0400
520,4226,2015-08-16 17:39:03 -0400
521,4228,2015-08-16 17:55:28 -0400
522,4240,2015-08-16 19:16:45 -0400
523,4270,2015-08-17 01:12:27 -0400
524,4279,2015-08-17 02:44:38 -0400
525,4293,2015-08-17 05:45:36 -0400
526,4300,2015-08-17 07:28:38 -0400
527,4306,2015-08-17 08:29:57 -0400
528,4307,2015-08-17 08:37:48 -0400
529,4312,2015-08-17 09:52:02 -0400
530,4331,2015-08-17 13:07:48 -0400
531,4332,2015-08-17 13:10:35 -0400
532,4359,2015-08-17 19:46:45 -0400
533,4360,2015-08-17 19:59:20 -0400
534,4361,2015-08-17 19:59:24 -0400
535,4370,2015-08-17 22:18:24 -0400
536,4377,2015-08-17 23:02:18 -0400
537,4380,2015-08-17 23:14:56 -0400
538,4382,2015-08-17 23:59:15 -0400
539,4397,2015-08-18 03:54:59 -0400
540,4405,2015-08-18 05:53:01 -0400
541,4411,2015-08-18 06:48:44 -0400
542,4418,2015-08-18 07:41:33 -0400
543,4421,2015-08-18 07:50:11 -0400
544,4430,2015-08-18 08:51:21 -0400
545,4439,2015-08-18 10:45:55 -0400
546,4449,2015-08-18 12:19:56 -0400
547,4453,2015-08-18 12:49:05 -0400
548,4456,2015-08-18 13:15:40 -0400
549,4466,2015-08-18 15:46:57 -0400
550,4467,2015-08-18 15:52:14 -0400
551,4474,2015-08-18 16:53:35 -0400
552,4479,2015-08-18 17:34:53 -0400
553,4496,2015-08-18 21:56:20 -0400
554,4504,2015-08-18 22:44:09 -0400
555,4513,2015-08-19 00:11:55 -0400
556,4530,2015-08-19 04:18:30 -0400
557,4532,2015-08-19 04:23:58 -0400
558,4542,2015-08-19 06:01:34 -0400
559,4543,2015-08-19 06:25:44 -0400
560,4548,2015-08-19 07:10:22 -0400
561,4551,2015-08-19 07:48:57 -0400
562,4553,2015-08-19 08:07:53 -0400
563,4556,2015-08-19 08:30:09 -0400
564,4559,2015-08-19 09:00:54 -0400
565,4568,2015-08-19 10:57:35 -0400
566,4571,2015-08-19 11:32:06 -0400
567,4575,2015-08-19 12:33:20 -0400
568,4589,2015-08-19 14:40:05 -0400
569,4595,2015-08-19 15:33:07 -0400
570,4598,2015-08-19 16:17:06 -0400
571,4601,2015-08-19 18:11:05 -0400
572,4605,2015-08-19 18:58:26 -0400
573,4617,2015-08-19 20:37:22 -0400
574,4624,2015-08-19 21:30:39 -0400
575,4634,2015-08-19 23:31:15 -0400
576,4639,2015-08-19 23:57:14 -0400
577,4650,2015-08-20 02:31:55 -0400
578,4651,2015-08-20 02:33:03 -0400
579,4652,2015-08-20 02:50:42 -0400
580,4688,2015-08-20 08:50:06 -0400
581,4690,2015-08-20 09:06:45 -0400
582,4700,2015-08-20 12:08:12 -0400
583,4709,2015-08-20 13:36:11 -0400
584,4721,2015-08-20 15:39:23 -0400
585,4722,2015-08-20 15:51:07 -0400
586,4726,2015-08-20 16:40:17 -0400
587,4737,2015-08-20 20:19:48 -0400
588,4738,2015-08-20 20:22:17 -0400
589,4741,2015-08-20 20:27:09 -0400
590,4771,2015-08-21 02:09:03 -0400
591,4777,2015-08-21 03:50:15 -0400
592,4792,2015-08-21 06:18:27 -0400
593,4800,2015-08-21 07:27:13 -0400
594,4801,2015-08-21 07:52:28 -0400
595,4819,2015-08-21 11:43:45 -0400
596,4825,2015-08-21 12:49:55 -0400
597,4826,2015-08-21 12:54:53 -0400
598,4833,2015-08-21 14:07:38 -0400
599,4866,2015-08-21 21:21:51 -0400
600,4873,2015-08-21 22:24:45 -0400
601,4874,2015-08-21 22:27:11 -0400
602,4876,2015-08-21 22:44:30 -0400
603,4882,2015-08-22 00:10:34 -0400
604,4888,2015-08-22 01:05:34 -0400
605,4895,2015-08-22 01:59:22 -0400
606,4902,2015-08-22 03:14:22 -0400
607,4926,2015-08-22 07:08:39 -0400
608,4931,2015-08-22 08:20:01 -0400
609,4933,2015-08-22 08:23:20 -0400
610,4943,2015-08-22 09:27:51 -0400
611,4953,2015-08-22 11:23:36 -0400
612,4961,2015-08-22 13:13:34 -0400
613,4965,2015-08-22 13:35:02 -0400
614,4971,2015-08-22 14:25:31 -0400
615,4977,2015-08-22 15:30:35 -0400
616,4981,2015-08-22 16:17:29 -0400
617,4991,2015-08-22 17:45:37 -0400
618,4994,2015-08-22 18:31:16 -0400
619,4995,2015-08-22 18:41:31 -0400
620,5004,2015-08-22 19:56:12 -0400
621,5007,2015-08-22 20:00:27 -0400
622,5008,2015-08-22 20:10:04 -0400
623,5021,2015-08-23 00:05:42 -0400
624,5048,2015-08-23 03:01:48 -0400
625,5054,2015-08-23 04:04:15 -0400
626,5058,2015-08-23 04:43:55 -0400
627,5083,2015-08-23 10:52:08 -0400
628,5085,2015-08-23 10:57:51 -0400
629,5089,2015-08-23 12:21:10 -0400
630,5092,2015-08-23 12:57:03 -0400
631,5115,2015-08-23 17:52:41 -0400
632,5137,2015-08-23 20:23:29 -0400
633,5139,2015-08-23 21:10:25 -0400
634,5143,2015-08-23 22:23:41 -0400
635,5155,2015-08-24 00:49:11 -0400
636,5158,2015-08-24 01:54:55 -0400
637,5167,2015-08-24 04:16:33 -0400
638,5168,2015-08-24 04:43:13 -0400
639,5183,2015-08-24 07:34:33 -0400
640,5186,2015-08-24 08:04:58 -0400
