id, play_id, thumb_type, thumb_pressed_at
56,209,thumbs-up,2015-07-19 18:18:14 -0400
57,210,thumbs-down,2015-07-19 18:32:28 -0400
58,218,thumbs-up,2015-07-19 19:50:31 -0400
59,224,thumbs-down,2015-07-19 21:59:16 -0400
60,225,thumbs-down,2015-07-19 22:29:26 -0400
61,229,thumbs-down,2015-07-19 23:52:23 -0400
62,231,thumbs-up,2015-07-20 00:09:18 -0400
63,235,thumbs-up,2015-07-20 01:49:18 -0400
64,236,thumbs-up,2015-07-20 01:53:32 -0400
65,238,thumbs-up,2015-07-20 02:10:39 -0400
66,243,thumbs-down,2015-07-20 03:11:01 -0400
67,244,thumbs-down,2015-07-20 03:26:15 -0400
68,249,thumbs-up,2015-07-20 04:06:27 -0400
69,250,thumbs-up,2015-07-20 04:08:23 -0400
70,256,thumbs-up,2015-07-20 05:25:17 -0400
71,257,thumbs-up,2015-07-20 05:36:34 -0400
72,260,thumbs-down,2015-07-20 05:48:05 -0400
73,263,thumbs-down,2015-07-20 06:22:31 -0400
74,266,thumbs-up,2015-07-20 06:37:29 -0400
75,270,thumbs-down,2015-07-20 07:17:33 -0400
76,271,thumbs-up,2015-07-20 07:25:37 -0400
77,274,thumbs-up,2015-07-20 07:54:34 -0400
78,275,thumbs-up,2015-07-20 08:14:11 -0400
79,280,thumbs-up,2015-07-20 08:45:01 -0400
80,281,thumbs-down,2015-07-20 09:51:06 -0400
81,282,thumbs-up,2015-07-20 09:53:00 -0400
82,283,thumbs-down,2015-07-20 10:11:24 -0400
83,285,thumbs-up,2015-07-20 10:52:11 -0400
84,299,thumbs-down,2015-07-20 14:43:07 -0400
85,303,thumbs-up,2015-07-20 15:12:58 -0400
86,304,thumbs-up,2015-07-20 15:18:21 -0400
87,307,thumbs-down,2015-07-20 15:51:34 -0400
88,311,thumbs-up,2015-07-20 16:24:19 -0400
89,314,thumbs-up,2015-07-20 17:13:19 -0400
90,319,thumbs-down,2015-07-20 18:27:00 -0400
91,323,thumbs-down,2015-07-20 18:56:28 -0400
92,326,thumbs-up,2015-07-20 19:40:05 -0400
93,332,thumbs-down,2015-07-20 20:27:38 -0400
94,337,thumbs-up,2015-07-20 20:48:33 -0400
95,341,thumbs-up,2015-07-20 21:37:15 -0400
96,342,thumbs-up,2015-07-20 22:02:35 -0400
97,346,thumbs-up,2015-07-20 23:26:37 -0400
98,350,thumbs-down,2015-07-20 23:54:26 -0400
99,352,thumbs-down,2015-07-21 00:19:41 -0400
100,355,thumbs-down,2015-07-21 02:25:49 -0400
101,362,thumbs-down,2015-07-21 04:45:04 -0400
102,363,thumbs-up,2015-07-21 04:47:31 -0400
103,364,thumbs-up,2015-07-21 05:03:45 -0400
104,370,thumbs-up,2015-07-21 06:39:59 -0400
105,373,thumbs-down,2015-07-21 07:23:02 -0400
106,374,thumbs-up,2015-07-21 07:27:13 -0400
107,381,thumbs-down,2015-07-21 08:44:25 -0400
108,382,thumbs-up,2015-07-21 08:50:38 -0400
109,385,thumbs-down,2015-07-21 09:27:55 -0400
110,389,thumbs-up,2015-07-21 10:59:00 -0400
111,392,thumbs-down,2015-07-21 11:25:37 -0400
112,402,thumbs-down,2015-07-21 12:59:45 -0400
113,410,thumbs-up,2015-07-21 14:15:26 -0400
114,412,thumbs-down,2015-07-21 14:44:49 -0400
115,413,thumbs-down,2015-07-21 14:45:03 -0400
116,416,thumbs-up,2015-07-21 15:18:00 -0400
117,428,thumbs-up,2015-07-21 17:42:48 -0400
118,429,thumbs-up,2015-07-21 17:56:16 -0400
119,432,thumbs-down,2015-07-21 18:30:56 -0400
120,437,thumbs-down,2015-07-21 18:55:37 -0400
121,438,thumbs-up,2015-07-21 19:21:29 -0400
122,439,thumbs-down,2015-07-21 19:31:47 -0400
123,442,thumbs-down,2015-07-21 19:55:13 -0400
124,445,thumbs-down,2015-07-21 20:53:30 -0400
125,452,thumbs-down,2015-07-21 23:20:31 -0400
126,455,thumbs-up,2015-07-22 00:33:37 -0400
127,456,thumbs-up,2015-07-22 00:52:15 -0400
128,463,thumbs-up,2015-07-22 02:51:12 -0400
129,465,thumbs-up,2015-07-22 02:53:49 -0400
130,469,thumbs-up,2015-07-22 04:00:02 -0400
131,473,thumbs-down,2015-07-22 04:34:54 -0400
132,476,thumbs-up,2015-07-22 05:10:48 -0400
133,477,thumbs-up,2015-07-22 05:19:37 -0400
134,478,thumbs-down,2015-07-22 05:24:11 -0400
135,492,thumbs-up,2015-07-22 08:55:27 -0400
136,494,thumbs-down,2015-07-22 09:04:38 -0400
137,495,thumbs-down,2015-07-22 09:04:42 -0400
138,496,thumbs-down,2015-07-22 09:35:27 -0400
139,498,thumbs-down,2015-07-22 09:36:45 -0400
140,499,thumbs-up,2015-07-22 10:27:03 -0400
141,506,thumbs-up,2015-07-22 13:34:06 -0400
142,509,thumbs-up,2015-07-22 13:54:37 -0400
143,515,thumbs-down,2015-07-22 15:31:30 -0400
144,519,thumbs-up,2015-07-22 16:38:47 -0400
145,525,thumbs-down,2015-07-22 17:22:12 -0400
146,529,thumbs-up,2015-07-22 17:52:47 -0400
147,538,thumbs-up,2015-07-22 19:32:00 -0400
148,539,thumbs-up,2015-07-22 19:38:01 -0400
149,549,thumbs-down,2015-07-22 22:17:44 -0400
150,556,thumbs-up,2015-07-22 23:52:52 -0400
151,557,thumbs-up,2015-07-23 00:20:13 -0400
152,562,thumbs-up,2015-07-23 01:08:47 -0400
153,563,thumbs-down,2015-07-23 01:25:08 -0400
154,568,thumbs-up,2015-07-23 03:33:16 -0400
155,570,thumbs-down,2015-07-23 04:06:01 -0400
156,571,thumbs-up,2015-07-23 04:12:21 -0400
157,575,thumbs-up,2015-07-23 04:35:22 -0400
158,576,thumbs-up,2015-07-23 04:39:59 -0400
159,579,thumbs-down,2015-07-23 05:00:47 -0400
160,582,thumbs-up,2015-07-23 05:24:11 -0400
161,585,thumbs-down,2015-07-23 05:49:08 -0400
162,587,thumbs-up,2015-07-23 06:04:53 -0400
163,589,thumbs-up,2015-07-23 06:18:12 -0400
164,595,thumbs-up,2015-07-23 06:49:23 -0400
165,597,thumbs-up,2015-07-23 06:57:58 -0400
166,600,thumbs-down,2015-07-23 07:43:24 -0400
167,603,thumbs-up,2015-07-23 08:22:21 -0400
168,605,thumbs-up,2015-07-23 09:37:18 -0400
169,606,thumbs-down,2015-07-23 09:38:20 -0400
170,609,thumbs-up,2015-07-23 10:14:41 -0400
171,611,thumbs-down,2015-07-23 10:47:54 -0400
172,613,thumbs-up,2015-07-23 10:56:43 -0400
173,621,thumbs-up,2015-07-23 13:09:14 -0400
174,628,thumbs-up,2015-07-23 15:02:25 -0400
175,632,thumbs-down,2015-07-23 15:54:46 -0400
176,635,thumbs-down,2015-07-23 16:11:37 -0400
177,636,thumbs-up,2015-07-23 16:43:31 -0400
178,640,thumbs-down,2015-07-23 17:14:46 -0400
179,646,thumbs-down,2015-07-23 18:05:21 -0400
180,648,thumbs-down,2015-07-23 18:26:54 -0400
181,651,thumbs-up,2015-07-23 18:35:47 -0400
182,654,thumbs-down,2015-07-23 18:56:08 -0400
183,660,thumbs-down,2015-07-23 20:07:23 -0400
184,666,thumbs-down,2015-07-23 21:15:14 -0400
185,667,thumbs-up,2015-07-23 21:18:52 -0400
186,670,thumbs-up,2015-07-23 21:26:43 -0400
187,671,thumbs-up,2015-07-23 21:31:51 -0400
188,672,thumbs-up,2015-07-23 21:41:40 -0400
189,673,thumbs-down,2015-07-23 21:42:22 -0400
190,676,thumbs-down,2015-07-23 22:11:35 -0400
191,688,thumbs-down,2015-07-24 00:43:33 -0400
192,689,thumbs-up,2015-07-24 00:44:30 -0400
193,690,thumbs-up,2015-07-24 01:02:39 -0400
194,693,thumbs-up,2015-07-24 01:56:09 -0400
195,702,thumbs-down,2015-07-24 03:45:20 -0400
196,704,thumbs-up,2015-07-24 04:08:20 -0400
197,712,thumbs-down,2015-07-24 04:47:22 -0400
198,715,thumbs-down,2015-07-24 05:22:53 -0400
199,717,thumbs-up,2015-07-24 05:57:22 -0400
200,719,thumbs-down,2015-07-24 07:05:50 -0400
201,721,thumbs-up,2015-07-24 07:16:56 -0400
202,723,thumbs-down,2015-07-24 07:34:04 -0400
203,725,thumbs-up,2015-07-24 07:43:37 -0400
204,726,thumbs-down,2015-07-24 07:48:26 -0400
205,735,thumbs-up,2015-07-24 10:52:52 -0400
206,741,thumbs-down,2015-07-24 11:47:34 -0400
207,743,thumbs-up,2015-07-24 12:25:11 -0400
208,749,thumbs-up,2015-07-24 13:00:55 -0400
209,750,thumbs-up,2015-07-24 13:03:31 -0400
210,752,thumbs-up,2015-07-24 13:18:35 -0400
211,754,thumbs-up,2015-07-24 14:05:30 -0400
212,756,thumbs-down,2015-07-24 14:41:56 -0400
213,764,thumbs-up,2015-07-24 16:44:01 -0400
214,765,thumbs-up,2015-07-24 16:53:55 -0400
215,768,thumbs-up,2015-07-24 17:38:11 -0400
216,773,thumbs-down,2015-07-24 18:34:00 -0400
217,777,thumbs-up,2015-07-24 19:40:59 -0400
218,783,thumbs-down,2015-07-24 20:33:24 -0400
219,787,thumbs-down,2015-07-24 21:44:16 -0400
220,790,thumbs-up,2015-07-24 22:06:29 -0400
221,805,thumbs-up,2015-07-25 01:49:52 -0400
222,807,thumbs-up,2015-07-25 02:07:19 -0400
223,808,thumbs-up,2015-07-25 02:07:53 -0400
224,810,thumbs-up,2015-07-25 03:19:00 -0400
225,813,thumbs-down,2015-07-25 04:11:30 -0400
226,820,thumbs-up,2015-07-25 06:16:19 -0400
227,829,thumbs-up,2015-07-25 08:48:02 -0400
228,831,thumbs-up,2015-07-25 09:13:39 -0400
229,833,thumbs-down,2015-07-25 09:38:19 -0400
230,837,thumbs-up,2015-07-25 10:19:48 -0400
231,838,thumbs-up,2015-07-25 10:24:49 -0400
232,839,thumbs-down,2015-07-25 10:38:26 -0400
233,842,thumbs-up,2015-07-25 10:50:09 -0400
234,843,thumbs-down,2015-07-25 10:53:47 -0400
235,844,thumbs-down,2015-07-25 11:00:54 -0400
236,845,thumbs-up,2015-07-25 11:01:25 -0400
237,847,thumbs-down,2015-07-25 11:22:13 -0400
238,852,thumbs-down,2015-07-25 12:19:02 -0400
239,853,thumbs-down,2015-07-25 12:37:54 -0400
240,857,thumbs-down,2015-07-25 13:10:12 -0400
241,861,thumbs-up,2015-07-25 13:38:14 -0400
242,863,thumbs-up,2015-07-25 14:39:30 -0400
243,864,thumbs-up,2015-07-25 14:39:41 -0400
244,873,thumbs-up,2015-07-25 17:21:11 -0400
245,876,thumbs-down,2015-07-25 18:14:17 -0400
246,877,thumbs-down,2015-07-25 18:20:18 -0400
247,880,thumbs-down,2015-07-25 18:49:14 -0400
248,887,thumbs-up,2015-07-25 20:00:42 -0400
249,889,thumbs-down,2015-07-25 20:06:58 -0400
250,890,thumbs-down,2015-07-25 20:25:42 -0400
251,892,thumbs-up,2015-07-25 20:38:12 -0400
252,897,thumbs-up,2015-07-25 21:20:45 -0400
253,900,thumbs-down,2015-07-25 21:51:28 -0400
254,901,thumbs-up,2015-07-25 22:20:32 -0400
255,905,thumbs-up,2015-07-25 22:57:56 -0400
256,909,thumbs-down,2015-07-25 23:34:49 -0400
257,914,thumbs-down,2015-07-26 00:01:52 -0400
258,916,thumbs-down,2015-07-26 00:04:20 -0400
259,925,thumbs-down,2015-07-26 01:58:27 -0400
260,926,thumbs-down,2015-07-26 01:59:55 -0400
261,927,thumbs-down,2015-07-26 02:17:59 -0400
262,928,thumbs-up,2015-07-26 02:18:51 -0400
263,930,thumbs-up,2015-07-26 02:32:25 -0400
264,932,thumbs-up,2015-07-26 02:42:16 -0400
265,936,thumbs-down,2015-07-26 03:30:32 -0400
266,939,thumbs-down,2015-07-26 03:48:58 -0400
267,944,thumbs-up,2015-07-26 04:50:15 -0400
268,945,thumbs-up,2015-07-26 04:58:38 -0400
269,950,thumbs-up,2015-07-26 06:25:25 -0400
270,952,thumbs-up,2015-07-26 06:47:34 -0400
271,953,thumbs-up,2015-07-26 06:59:45 -0400
272,962,thumbs-up,2015-07-26 09:07:13 -0400
273,971,thumbs-down,2015-07-26 10:33:57 -0400
274,974,thumbs-down,2015-07-26 10:59:12 -0400
275,975,thumbs-up,2015-07-26 11:01:44 -0400
276,980,thumbs-down,2015-07-26 12:37:12 -0400
277,981,thumbs-down,2015-07-26 12:46:49 -0400
278,999,thumbs-down,2015-07-26 15:26:50 -0400
279,1000,thumbs-down,2015-07-26 15:35:29 -0400
280,1001,thumbs-down,2015-07-26 15:57:28 -0400
281,1004,thumbs-up,2015-07-26 16:30:19 -0400
282,1008,thumbs-down,2015-07-26 17:23:22 -0400
283,1021,thumbs-up,2015-07-26 20:07:13 -0400
284,1022,thumbs-up,2015-07-26 20:08:54 -0400
285,1024,thumbs-up,2015-07-26 20:19:51 -0400
286,1026,thumbs-down,2015-07-26 20:43:22 -0400
287,1027,thumbs-up,2015-07-26 20:56:01 -0400
288,1030,thumbs-up,2015-07-26 21:20:38 -0400
289,1031,thumbs-down,2015-07-26 21:44:29 -0400
290,1039,thumbs-up,2015-07-26 22:29:11 -0400
291,1044,thumbs-down,2015-07-27 00:55:38 -0400
292,1051,thumbs-down,2015-07-27 02:20:12 -0400
293,1058,thumbs-down,2015-07-27 03:26:02 -0400
294,1063,thumbs-up,2015-07-27 04:15:19 -0400
295,1067,thumbs-down,2015-07-27 04:58:58 -0400
296,1068,thumbs-down,2015-07-27 05:02:30 -0400
297,1072,thumbs-up,2015-07-27 05:45:47 -0400
298,1074,thumbs-down,2015-07-27 06:10:17 -0400
299,1075,thumbs-down,2015-07-27 06:16:38 -0400
300,1079,thumbs-down,2015-07-27 07:57:58 -0400
301,1081,thumbs-up,2015-07-27 08:15:38 -0400
302,1082,thumbs-up,2015-07-27 08:17:04 -0400
303,1088,thumbs-up,2015-07-27 09:09:31 -0400
304,1093,thumbs-down,2015-07-27 09:47:59 -0400
305,1097,thumbs-down,2015-07-27 10:36:21 -0400
306,1104,thumbs-up,2015-07-27 12:41:23 -0400
307,1105,thumbs-up,2015-07-27 12:42:57 -0400
308,1111,thumbs-down,2015-07-27 13:48:37 -0400
309,1112,thumbs-down,2015-07-27 13:53:11 -0400
310,1113,thumbs-up,2015-07-27 13:59:40 -0400
311,1114,thumbs-down,2015-07-27 14:22:17 -0400
312,1115,thumbs-up,2015-07-27 14:25:58 -0400
313,1116,thumbs-up,2015-07-27 15:02:24 -0400
314,1123,thumbs-up,2015-07-27 16:18:55 -0400
315,1125,thumbs-up,2015-07-27 17:19:33 -0400
316,1129,thumbs-up,2015-07-27 18:01:05 -0400
317,1130,thumbs-up,2015-07-27 18:15:29 -0400
318,1135,thumbs-up,2015-07-27 19:18:05 -0400
319,1137,thumbs-up,2015-07-27 19:45:50 -0400
320,1151,thumbs-down,2015-07-27 23:10:28 -0400
321,1157,thumbs-down,2015-07-27 23:53:49 -0400
322,1160,thumbs-down,2015-07-28 00:15:19 -0400
323,1167,thumbs-up,2015-07-28 00:57:52 -0400
324,1175,thumbs-down,2015-07-28 03:03:33 -0400
325,1176,thumbs-up,2015-07-28 03:05:39 -0400
326,1185,thumbs-down,2015-07-28 05:06:15 -0400
327,1187,thumbs-up,2015-07-28 05:27:24 -0400
328,1188,thumbs-up,2015-07-28 05:27:51 -0400
329,1192,thumbs-up,2015-07-28 06:00:22 -0400
330,1193,thumbs-down,2015-07-28 06:02:04 -0400
331,1199,thumbs-down,2015-07-28 07:22:37 -0400
332,1204,thumbs-down,2015-07-28 08:32:28 -0400
333,1205,thumbs-up,2015-07-28 08:33:14 -0400
334,1217,thumbs-up,2015-07-28 10:29:52 -0400
335,1218,thumbs-down,2015-07-28 10:34:43 -0400
336,1221,thumbs-down,2015-07-28 11:41:42 -0400
337,1234,thumbs-down,2015-07-28 15:27:14 -0400
338,1244,thumbs-down,2015-07-28 17:04:27 -0400
339,1245,thumbs-down,2015-07-28 17:14:40 -0400
340,1247,thumbs-up,2015-07-28 17:50:09 -0400
341,1249,thumbs-up,2015-07-28 17:52:06 -0400
342,1250,thumbs-up,2015-07-28 18:02:18 -0400
343,1251,thumbs-down,2015-07-28 18:06:24 -0400
344,1252,thumbs-up,2015-07-28 18:37:33 -0400
345,1253,thumbs-down,2015-07-28 18:44:33 -0400
346,1254,thumbs-down,2015-07-28 19:06:30 -0400
347,1255,thumbs-down,2015-07-28 19:40:34 -0400
348,1256,thumbs-up,2015-07-28 19:45:27 -0400
349,1264,thumbs-down,2015-07-28 21:20:58 -0400
350,1266,thumbs-up,2015-07-28 21:40:18 -0400
351,1273,thumbs-down,2015-07-28 22:22:40 -0400
352,1281,thumbs-down,2015-07-28 23:46:01 -0400
353,1284,thumbs-up,2015-07-29 00:18:30 -0400
354,1290,thumbs-down,2015-07-29 01:32:50 -0400
355,1294,thumbs-up,2015-07-29 02:39:28 -0400
356,1295,thumbs-up,2015-07-29 03:21:37 -0400
357,1297,thumbs-up,2015-07-29 03:26:46 -0400
358,1299,thumbs-up,2015-07-29 03:29:15 -0400
359,1302,thumbs-up,2015-07-29 03:41:44 -0400
360,1306,thumbs-down,2015-07-29 04:33:07 -0400
361,1308,thumbs-down,2015-07-29 04:40:16 -0400
362,1309,thumbs-up,2015-07-29 04:56:58 -0400
363,1312,thumbs-down,2015-07-29 05:01:23 -0400
364,1313,thumbs-down,2015-07-29 05:44:36 -0400
365,1315,thumbs-down,2015-07-29 06:00:51 -0400
366,1317,thumbs-down,2015-07-29 06:53:21 -0400
367,1320,thumbs-up,2015-07-29 07:49:38 -0400
368,1324,thumbs-down,2015-07-29 08:56:44 -0400
369,1326,thumbs-up,2015-07-29 09:13:13 -0400
370,1327,thumbs-down,2015-07-29 09:49:07 -0400
371,1335,thumbs-up,2015-07-29 12:37:58 -0400
372,1336,thumbs-up,2015-07-29 12:47:50 -0400
373,1337,thumbs-down,2015-07-29 12:54:01 -0400
374,1340,thumbs-up,2015-07-29 13:33:48 -0400
375,1348,thumbs-down,2015-07-29 14:08:48 -0400
376,1349,thumbs-up,2015-07-29 14:19:22 -0400
377,1351,thumbs-down,2015-07-29 15:34:25 -0400
378,1354,thumbs-down,2015-07-29 16:41:27 -0400
379,1364,thumbs-up,2015-07-29 17:47:46 -0400
380,1368,thumbs-down,2015-07-29 18:38:17 -0400
381,1369,thumbs-up,2015-07-29 19:11:14 -0400
382,1373,thumbs-up,2015-07-29 19:34:59 -0400
383,1374,thumbs-down,2015-07-29 19:48:28 -0400
384,1377,thumbs-down,2015-07-29 20:05:34 -0400
385,1378,thumbs-down,2015-07-29 20:11:26 -0400
386,1380,thumbs-up,2015-07-29 20:49:34 -0400
387,1381,thumbs-down,2015-07-29 20:55:49 -0400
388,1385,thumbs-down,2015-07-29 22:08:28 -0400
389,1386,thumbs-up,2015-07-29 22:16:35 -0400
390,1388,thumbs-down,2015-07-29 22:30:49 -0400
391,1390,thumbs-down,2015-07-29 22:51:25 -0400
392,1393,thumbs-down,2015-07-29 23:15:57 -0400
393,1396,thumbs-up,2015-07-29 23:48:47 -0400
394,1398,thumbs-down,2015-07-30 00:02:25 -0400
395,1401,thumbs-down,2015-07-30 00:15:42 -0400
396,1402,thumbs-down,2015-07-30 00:26:28 -0400
397,1403,thumbs-down,2015-07-30 01:01:24 -0400
398,1408,thumbs-up,2015-07-30 01:51:58 -0400
399,1410,thumbs-down,2015-07-30 02:06:23 -0400
400,1411,thumbs-down,2015-07-30 02:49:14 -0400
401,1413,thumbs-down,2015-07-30 03:03:46 -0400
402,1428,thumbs-down,2015-07-30 06:44:04 -0400
403,1433,thumbs-down,2015-07-30 08:26:40 -0400
404,1437,thumbs-up,2015-07-30 08:56:09 -0400
405,1438,thumbs-up,2015-07-30 09:03:46 -0400
406,1440,thumbs-up,2015-07-30 09:33:11 -0400
407,1460,thumbs-up,2015-07-30 13:56:55 -0400
408,1461,thumbs-up,2015-07-30 13:58:36 -0400
409,1465,thumbs-up,2015-07-30 14:09:33 -0400
410,1466,thumbs-down,2015-07-30 14:25:21 -0400
411,1467,thumbs-up,2015-07-30 14:27:39 -0400
412,1471,thumbs-down,2015-07-30 14:59:20 -0400
413,1473,thumbs-down,2015-07-30 16:15:51 -0400
414,1478,thumbs-up,2015-07-30 17:15:24 -0400
415,1483,thumbs-up,2015-07-30 18:42:21 -0400
416,1488,thumbs-down,2015-07-30 19:15:05 -0400
417,1489,thumbs-up,2015-07-30 19:22:51 -0400
418,1492,thumbs-up,2015-07-30 19:49:50 -0400
419,1493,thumbs-down,2015-07-30 20:08:28 -0400
420,1494,thumbs-down,2015-07-30 20:14:10 -0400
421,1496,thumbs-up,2015-07-30 20:21:15 -0400
422,1506,thumbs-up,2015-07-30 22:20:32 -0400
423,1513,thumbs-down,2015-07-30 23:39:33 -0400
424,1516,thumbs-down,2015-07-31 00:03:58 -0400
425,1517,thumbs-down,2015-07-31 00:04:48 -0400
426,1520,thumbs-up,2015-07-31 00:34:31 -0400
427,1521,thumbs-down,2015-07-31 00:48:45 -0400
428,1534,thumbs-down,2015-07-31 02:31:56 -0400
429,1536,thumbs-down,2015-07-31 03:02:55 -0400
430,1537,thumbs-up,2015-07-31 03:22:01 -0400
431,1540,thumbs-down,2015-07-31 03:39:15 -0400
432,1544,thumbs-down,2015-07-31 04:29:16 -0400
433,1548,thumbs-up,2015-07-31 05:01:18 -0400
434,1560,thumbs-down,2015-07-31 06:49:05 -0400
435,1562,thumbs-down,2015-07-31 06:58:03 -0400
436,1563,thumbs-up,2015-07-31 07:06:15 -0400
437,1564,thumbs-down,2015-07-31 07:19:37 -0400
438,1566,thumbs-down,2015-07-31 07:45:24 -0400
439,1571,thumbs-down,2015-07-31 09:16:49 -0400
440,1579,thumbs-down,2015-07-31 11:05:42 -0400
441,1583,thumbs-down,2015-07-31 11:56:50 -0400
442,1584,thumbs-down,2015-07-31 12:00:24 -0400
443,1590,thumbs-up,2015-07-31 12:35:53 -0400
444,1595,thumbs-up,2015-07-31 13:20:13 -0400
445,1597,thumbs-up,2015-07-31 13:45:48 -0400
446,1599,thumbs-down,2015-07-31 14:14:40 -0400
447,1604,thumbs-up,2015-07-31 14:30:19 -0400
448,1611,thumbs-up,2015-07-31 15:49:23 -0400
449,1613,thumbs-down,2015-07-31 16:00:43 -0400
450,1619,thumbs-down,2015-07-31 18:24:47 -0400
451,1620,thumbs-up,2015-07-31 18:32:09 -0400
452,1621,thumbs-down,2015-07-31 19:05:19 -0400
453,1622,thumbs-down,2015-07-31 19:50:27 -0400
454,1623,thumbs-down,2015-07-31 20:10:44 -0400
455,1631,thumbs-up,2015-07-31 22:52:49 -0400
456,1635,thumbs-up,2015-07-31 23:25:46 -0400
457,1640,thumbs-up,2015-08-01 00:14:02 -0400
458,1641,thumbs-up,2015-08-01 01:00:17 -0400
459,1643,thumbs-up,2015-08-01 01:15:57 -0400
460,1644,thumbs-up,2015-08-01 02:13:37 -0400
461,1646,thumbs-down,2015-08-01 02:49:35 -0400
462,1651,thumbs-up,2015-08-01 03:40:35 -0400
463,1661,thumbs-up,2015-08-01 06:27:06 -0400
464,1664,thumbs-up,2015-08-01 07:06:49 -0400
465,1665,thumbs-down,2015-08-01 07:11:48 -0400
466,1667,thumbs-down,2015-08-01 07:17:43 -0400
467,1668,thumbs-down,2015-08-01 07:51:31 -0400
468,1672,thumbs-down,2015-08-01 08:52:53 -0400
469,1674,thumbs-up,2015-08-01 09:32:19 -0400
470,1675,thumbs-up,2015-08-01 10:33:32 -0400
471,1677,thumbs-up,2015-08-01 10:47:42 -0400
472,1678,thumbs-up,2015-08-01 10:54:03 -0400
473,1682,thumbs-up,2015-08-01 11:32:22 -0400
474,1684,thumbs-up,2015-08-01 12:04:44 -0400
475,1690,thumbs-down,2015-08-01 13:24:18 -0400
476,1693,thumbs-down,2015-08-01 13:56:55 -0400
477,1694,thumbs-down,2015-08-01 14:09:49 -0400
478,1697,thumbs-up,2015-08-01 14:52:54 -0400
479,1700,thumbs-down,2015-08-01 15:49:22 -0400
480,1702,thumbs-up,2015-08-01 15:57:59 -0400
481,1707,thumbs-up,2015-08-01 17:03:50 -0400
482,1712,thumbs-down,2015-08-01 17:57:27 -0400
483,1717,thumbs-up,2015-08-01 19:05:03 -0400
484,1719,thumbs-up,2015-08-01 19:23:00 -0400
485,1732,thumbs-up,2015-08-01 21:43:55 -0400
486,1734,thumbs-down,2015-08-01 21:49:20 -0400
487,1738,thumbs-up,2015-08-01 22:51:30 -0400
488,1744,thumbs-down,2015-08-02 00:33:15 -0400
489,1746,thumbs-down,2015-08-02 00:58:16 -0400
490,1750,thumbs-up,2015-08-02 01:24:44 -0400
